Offense Group	VCC	FiscalYr	ActDisp	Category	effsent	Number of Events
					0.328542094	1
					0.985626283	1
					2	2
					2.628336756	1
					2.95687885	2
					3	1
					6	2
			3	0	7	3
					8	1
					12	2
					18	1
					36	1
				1	17	1
					36	1
				2	7	1
					10	1
					12	2
					18	1
					22	1
					60	1
				9	11	1
					12	4
	EXT2106	2017	1	0	0	1
				9	0	5
			2	0	1.971252567	1
					3	1
					6	1
				1	6	1
				9	0	1
					0.032854209	1
					0.164271047	1
					3	1
					4	1
			3	0	7	3
					9	2
					10	2
					12.03285421	1
					14	1
					15	1
					16	1
					18	1
					24	2
					34	1
					36	1
					48	1
					60	1
				1	36	1
				2	10	1
					39	1
				9	12	1
					60	1
		2018	1	0	0	1
				9	0	2
			2	2	6	1
				9	0	3
					0.032854209	1
					0.492813142	1
					2	1
					4	1
					4.032854209	1
			3	0	11.8275154	1
					11.99178645	1
					12	5
					14	1
					15	3
					24	1
				2	8	2
					28	1
					29	1
					30	1
					36	1
				9	7	1
					12	1
		2019	1	0	0	2
				9	0	3
			2	0	1	1
					6	1
				2	3.492813142	1
					6	1
				9	0	1
					0.164271047	1
					0.624229979	1
					6	1
			3	0	7	2
					8	1
					9	1
					12	1
					14.00410678	1
					16.3613963	1
					20	1
					24	1
				1	12	1
					18	1
					36	1
					60	1
				2	7	1
					8	1
					12	2
					15	1
					24	2
					60	1
				9	18	1
					36	1
	FAM3806	2017	1	0	0	1
				2	0	1
				9	0	6
			2	2	6	1
				9	0	2
					1	2
					1.971252567	1
					2	1
					6	8
			3	0	7	2
					11.52566735	1
					12	2
					18	3
					24	3
					27	1
					60	1
					84	2
				1	11.98562628	1
				2	12	1
					24	1
					36	1
				9	10	1
					12	2
					36	2
		2018	1	0	0	1
				9	0	1
			2	0	6	1
				9	0.065708419	1
					0.098562628	1
					1	1
					2	1
					6	7
			3	0	7	1
					10	1
					11	1
					12	3
					16	2
					18	2
					19	2
					20	1
					21	1
					22	1
					24	2
					30	1
					33	1
					36	1
					42	2
					48	2
					66	1
					84	1
				1	22	1
					24	1
					72	1
				2	24	1
					36	1
				9	12	2
					18	1
		2019	1	9	0	1
			2	9	0.065708419	1
					1.971252567	1
					3	4
					6	4
			3	0	7	1
					12	2
					17	1
					22	1
					24	1
					30	1
					60	2
					66	1
					108	1
					132	1
				1	28	1
					60	1
				2	24	1
				9	0.985626283	1
					12	3
					18.49281314	1
					24	1
	FAM3808	2017	1	0	0	1
				9	0	57
			2	0	3	1
					6	2
				2	3	1
				9	0	3
					0.032854209	3
					0.065708419	1
					0.164271047	4
					0.197125257	1
					0.328542094	1
					0.459958932	1
					0.492813142	2
					0.657084189	3
					0.689938398	1
					0.821355236	1
					0.985626283	2
					1	7
					1.164271047	1
					1.314168378	1
					1.478439425	3
					2	5
					2.004106776	1
					2.95687885	1
					3	4
					4	1
					4.164271047	1
					4.435318275	1
					6	7
			3	0	5	1
					7	6
					8.942505133	1
					9	4
					10	1
					10.98562628	1
					12	5
					13.82135524	1
					15	2
					15.95687885	1
					16	1
					18	1
					21.97125257	1
					23	2
					24	1
					36.16427105	1
				1	15	1
					16	1
				2	7	1
					9	1
					11	1
					12	2
					19	1
					25	1
					48	1
				9	0	1
					7	1
					9	1
					10	1
					12	3
					18	1
					36	2
		2018	1	0	0	1
				9	0	48
			2	0	0	1
					0.229979466	1
					0.722792608	1
					2.95687885	1
					4	1
					6	1
				9	0	4
					0.032854209	1
					0.065708419	1
					0.098562628	1
					0.164271047	3
					0.197125257	1
					0.328542094	4
					0.492813142	3
					0.657084189	1
					0.821355236	1
					0.985626283	2
					1	4
					1.018480493	1
					1.164271047	1
					1.314168378	2
					2	1
					3	2
					4	2
					4.328542094	1
					6	6
			3	0	0	1
					6.985626283	1
					7	6
					8	1
					9	1
					10	1
					11	1
					11.97125257	1
					12	6
					12.16427105	1
					15	1
					16	1
					17.32854209	1
					20	1
					21	1
					36	1
					60	1
				1	12.44969199	1
					17.98562628	1
				2	7	2
					12	1
				9	7	1
					7.227926078	1
					12	1
					12.82135524	1
					16	1
					18	2
					132	1
		2019	1	0	0	4
				9	0	43
			2	0	0	2
					2	1
					5	1
				2	6	1
				9	0	6
					0.164271047	3
					0.328542094	3
					0.492813142	2
					0.657084189	1
					0.689938398	1
					1	1
					1.164271047	1
					1.478439425	1
					1.642710472	1
					1.971252567	1
					1.985626283	1
					2	2
					2.95687885	1
					3	3
					3.971252567	1
					4	6
					6	9
			3	0	0	1
					7	8
					8	1
					9	1
					9.164271047	1
					10	2
					11	1
					12	1
					12.98562628	1
					13	1
					18	1
					60	1
				1	22	1
					30	1
				2	7	1
					8.328542094	1
					9	1
					10	1
					12	2
					24	1
					35	1
					72	1
				9	6.018480493	1
					12	1
					14	1
					24	1
					42	1
	FAM3810	2017	1	0	0	1
				9	0	6
			2	2	2	1
				9	1	1
					3	2
					4	1
			3	0	11	1
					12	1
					14	1
					18	1
					24	1
					48	1
				9	12	2
					24	1
					33	1
					60	1
		2018	1	0	0	2
				9	0	10
			2	0	0.985626283	1
				9	0	2
					0.131416838	1
					0.164271047	2
					0.492813142	1
					0.985626283	1
					1	1
					3	2
					6	1
			3	0	7	1
					9	1
					11.98562628	1
					12	2
					16	1
					36	1
				2	12	1
				9	15	1
					24	1
					48	1
		2019	1	9	0	12
			2	9	0	1
					0.229979466	1
					0.821355236	1
					1	1
					1.642710472	1
					1.971252567	1
					2	1
					3	2
					5.585215606	1
					6	2
			3	0	7	1
					8.657084189	1
					12	1
					16	1
					78	1
				2	7	1
					18	2
				9	8	1
	PER5017	2017	1	0	0	1
				2	0	1
				9	0	8
			2	9	0	1
					0.657084189	2
					0.985626283	1
					2	1
					6	1
			3	0	96	1
				1	7	1
					9	1
				2	7	1
					9	1
					15	1
		2018	1	9	0	12
			2	2	1	1
				9	0.065708419	1
					0.985626283	1
					1.971252567	1
					3	2
					6	1
			3	0	7	5
					10	1
					11	1
		2019	1	9	0	4
			2	0	0.985626283	1
					3	1
				9	0	1
					0.328542094	1
					0.985626283	1
					1	2
					2	2
			3	0	7	1
					9	2
					18	1
					26	2
				1	12	1
					20	1
					24	1
				2	11	1
					12	1
					14	1
	VAN2939	2017	1	9	0	5
			2	2	0	1
				9	1.478439425	1
					2	1
					6	3
			3	0	7	1
					9	1
					12	1
					16	1
					48	1
				2	24	1
				9	12	1
					36	1
		2018	1	9	0	1
			2	0	6	1
				9	0	4
					1	1
					2.135523614	1
					6	3
			3	0	7	1
					9	1
					12	1
					16	1
					24	1
					30	1
				2	7	1
					30	1
					45	1
					60	1
					72	1
				9	9	1
					15	1
		2019	1	2	0	1
				9	0	3
			2	0	0	1
				9	3	2
			3	0	7	1
					16	1
					17	1
					24	1
					36	1
					54	1
				2	36	1
					60	1
				9	16	1
					18	1
	VAN2956	2017	1	0	0	4
				9	0	29
			2	0	2	1
					4	1
					6	3
				9	0	8
					0.032854209	1
					0.492813142	1
					0.788501027	1
					1	1
					1.314168378	1
					2	1
					2.328542094	1
					2.95687885	1
					3	3
					4	1
					6	1
			3	0	7	3
					9	1
					10	3
					11	1
					12	3
					16	1
				1	12	1
					24	2
					38	1
				2	7	1
					10	1
					15	1
					18	2
					23	1
				9	7	1
					12	3
		2018	1	0	0	1
				2	0	1
				9	0	16
			2	0	0	2
				2	2.95687885	2
				9	0	7
					0.032854209	1
					0.164271047	1
					0.328542094	1
					0.985626283	1
					1	4
					3	6
					5.971252567	1
					6	5
			3	0	7	3
					8	1
					10	4
					12	2
					14	1
					16	1
					18	1
				2	8	1
					9	1
					10	2
					18	1
					48	1
					60	1
				9	0	1
					8	1
					8.459958932	1
					12	2
					15	1
		2019	1	0	0	3
				1	0	1
				2	0	1
				9	0	28
			2	0	0	3
					5	1
				2	1	1
				9	0	4
					0.032854209	1
					0.328542094	1
					0.459958932	1
					0.492813142	1
					1	4
					1.971252567	2
					2	2
					3	5
					6	7
			3	0	7	4
					8	2
					10	1
					11	1
					12	2
					17	1
					24	1
				1	30	1
					40	1
					41	1
				2	6	1
					12	1
					14	1
					15	1
					17	1
					24	1
				9	6.361396304	1
					7	1
					8.689938398	1
					12	1
					21	1
MISC/PERSON & PROPERTY Total						1418
MISC_OTHER	ESC4921	2017	3	0	12	1
				1	48	1
		2018	3	0	12	2
					13	1
				2	24	3
		2019	3	0	12	2
				1	42	1
				2	26	1
	FTA5019	2017	1	1	0	1
				9	0	2
			2	0	0	2
					1	1
					3	1
					4	1
					6	1
				1	0	1
				2	0.985626283	1
					3	1
				9	0	1
					0.065708419	1
					0.229979466	1
					0.328542094	2
					0.689938398	1
					0.985626283	1
					1	2
					1.657084189	1
					2	4
					3	2
					4	3
					5.9137577	1
					6	4
			3	0	6.328542094	1
					7	5
					8	5
					11	1
					11.97125257	1
					12	6
					16	1
					18	1
				1	19	1
					24	1
				2	7	2
					8	1
					12	2
					18	1
					20	1
					22	1
				9	9.971252567	1
					12	1
					18	1
		2018	1	0	0	1
				9	0	6
			2	0	0	3
					0.558521561	1
					1.971252567	1
					6	2
				1	4.295687885	1
				9	0	6
					0.065708419	1
					0.328542094	1
					0.657084189	1
					0.985626283	1
					1	1
					1.328542094	1
					1.971252567	1
					2	2
					2.95687885	1
					3	3
					5	2
					5.9137577	2
					6	5
			3	0	0	1
					7	6
					8	1
					10	2
					11	1
					12	2
					13.97125257	1
					16	1
					18	2
					24	1
				1	18	1
					30	1
				2	7	3
					11	1
					12	3
					18	2
					22	1
					23	1
					24	1
				9	12	2
		2019	1	0	0	2
				9	0	2
			2	0	0	1
					0.657084189	2
					2	2
					2.95687885	1
					3	1
					4	1
					6	1
				1	0	1
					5	1
				2	4	1
				9	0	2
					0.098562628	1
					0.328542094	3
					0.492813142	1
					0.657084189	1
					0.985626283	3
					1	5
					1.478439425	1
					1.971252567	2
					2	3
					2.135523614	1
					2.328542094	1
					3	4
					4	1
					4.928131417	1
					4.985626283	1
					5	1
					6	5
			3	0	7	6
					7.328542094	1
					9	2
					10	1
					12	8
					14	1
					30	1
					30.32854209	1
				1	16	2
					18	1
					36	1
				2	7	4
					8	1
					11	1
					12	3
					15	1
					18.98562628	1
					21	1
				9	0	1
					36	1
	MOB1291	2017	1	9	0	2
			2	9	0	1
					4	1
					6	2
			3	0	12	1
					14	1
					24	3
					27	1
					30	1
					40	1
				1	12	3
					48	1
				2	24	1
		2018	1	0	0	1
				2	0	1
				9	0	1
			2	9	0	3
			3	0	36	1
					42	1
				1	60	1
				9	0	1
					17	1
		2019	1	0	0	1
			3	0	31	1
					41	1
					120	1
				1	96	1
				2	24	1
				9	12	1
					24	1
	MOB1292	2017	3	0	12	1
					24	2
		2018	3	0	60	1
		2019	3	0	18	1
	PRI3261	2017	1	0	0	3
				1	0	1
				2	0	1
				9	0	2
			2	0	3.942505133	1
					6	1
				1	6	1
				2	5	1
					6	3
				9	1.117043121	1
					3	1
					6	1
			3	0	1	1
					7	7
					8	1
					9	1
					10	1
					12	4
					12.32854209	1
					15	1
					18	1
					24	1
					28	1
				1	12	4
					16	2
					17	2
					18	2
					19	1
					22	1
				2	7	5
					12	4
					18	3
					21	1
				9	7	2
		2018	1	0	0	1
				2	0	1
				9	0	3
			2	0	0	1
					0.558521561	1
					3	1
					6	2
				1	6	1
				9	6	2
			3	0	7	5
					10.95687885	1
					10.98562628	1
					12	3
					13	1
					24	1
				1	9	1
					12	3
					15	1
					16	3
					17	1
					18	2
					20	1
					36	1
				2	7	4
					8	1
					12	9
					16	1
					20	1
					24	1
					30	1
				9	12	1
		2019	1	0	0	1
				1	0	1
				9	0	4
			2	0	0	1
					3	1
					4	1
					6	3
				1	6	2
				9	0	1
					2.95687885	1
			3	0	7	4
					8	2
					9	1
					10	1
					11	1
					12	8
					14	1
					16	1
				1	12	1
					15	1
					16	1
					18	1
					20	1
					21	1
					39	1
					48	1
				2	0	2
					7	1
					12	6
					15	1
					20	1
					21	1
					24	2
				9	8	1
	SOR3657	2017	1	0	0	1
				1	0	8
				2	0	2
				9	0	15
			2	1	1.971252567	1
					5	1
				2	0	1
					2.95687885	1
					6	2
				9	0	5
					0.032854209	2
					0.492813142	2
					0.821355236	1
					0.985626283	1
					1	7
					2	6
					2.95687885	2
					3	9
					3.219712526	1
					4	1
					5	1
					6	8
			3	0	7	1
				1	7	8
					8	5
					12	5
					14	1
					16	1
					27	1
				2	7	10
					9	1
					10	3
					11	1
					12	4
					15	2
					16	1
					36	1
				9	9	2
		2018	1	0	0	1
				2	0	3
				9	0	17
			2	0	0.985626283	1
					6	1
				1	0	1
					3	1
				2	0	2
					3	1
					4	1
					5	1
				9	0	3
					0.032854209	2
					0.131416838	1
					0.164271047	1
					0.328542094	1
					0.657084189	1
					0.985626283	3
					1	4
					2	2
					2.464065708	1
					2.95687885	1
					3	11
					4	5
					5	1
					6	6
			3	0	8	1
					16	1
				1	7	11
					8	1
					10	3
					11	1
					12	7
					13	1
					15	1
					18	1
					21	1
				2	7	11
					8	3
					9	3
					10	1
					11	2
					12	3
					13	2
					18	2
					30	1
					41	1
		2019	1	0	0	1
				2	0	3
				9	0	17
			2	0	1.314168378	1
				1	0	2
					1	1
					1.18275154	1
					2.95687885	1
					6	1
				2	1.478439425	1
					2.628336756	1
					4	1
					6	1
				9	0	6
					0.032854209	1
					0.164271047	1
					0.229979466	1
					0.328542094	1
					0.492813142	2
					0.985626283	1
					1	5
					1.478439425	1
					2	5
					2.95687885	3
					3	10
					4	3
					5	1
					6	8
			3	0	7	1
					8	1
					15	1
				1	7	12
					8	1
					12	5
				2	7	8
					8	2
					9	1
					12	4
					14	1
				9	6.328542094	1
					13	1
	SOR3659	2017	1	0	0	1
				9	0	7
			2	9	0	1
					0.985626283	2
					1	1
					1.084188912	1
					2	2
					2.135523614	1
					2.95687885	1
					3	1
					4	1
					6	1
			3	0	11	1
				1	23	1
				2	7	2
					24	1
				9	12	1
					24	1
		2018	1	0	0	1
				9	0	5
			2	1	2	1
				2	2	1
				9	0	2
					1.478439425	1
					2	2
					2.95687885	1
					3	1
					4	1
					6	5
			3	0	7	2
					9	1
				1	14	1
				2	7	2
					10	2
					18	1
		2019	1	9	0	15
			2	2	6	1
				9	0	2
					1	1
					1.971252567	1
					2	1
					3	1
					6	4
			3	0	7	2
				1	24	1
				2	7	1
					8	1
					9	1
					11	1
					12	1
					18	1
					30	1
	SOR3660	2017	1	1	0	2
				2	0	1
				9	0	1
			2	1	6	3
				2	0	2
					0.164271047	1
					6	1
				9	0	6
					0.032854209	2
					0.098562628	1
					0.492813142	1
					0.985626283	1
					1	2
					1.642710472	1
					2.95687885	1
					3	4
					4	1
					5	1
					6	4
			3	0	8	1
					16	1
					18	1
				1	8	2
					9	1
					10	1
					12	10
					13	1
					15	1
					18	3
					24	2
				2	7	13
					8	2
					9	2
					10	1
					11	1
					12	9
					14	1
					16	1
					18	3
					20	1
					24	1
					72	1
				9	7	1
					8	1
					12	1
					24	1
					60	1
		2018	1	0	0	1
				1	0	2
				2	0	1
				9	0	4
			2	0	0.164271047	1
					4	1
					6	1
				1	3	1
				2	2.95687885	1
					3	1
					5	1
					6	1
				9	0	4
					0.032854209	1
					0.065708419	1
					0.328542094	1
					0.394250513	1
					0.985626283	1
					1	2
					1.478439425	1
					2	4
					3	1
					3.942505133	1
					4	2
					6	14
			3	0	9	1
					11	1
					15	1
					24	1
				1	7	1
					8	1
					12	1
					14	1
					22	1
					24	3
					26	1
				2	7	8
					9	2
					11	1
					12	9
					14	1
					15	3
					16	1
					17	1
					18	3
					22	1
					24	1
				9	7	1
					9	1
					12	3
		2019	1	1	0	1
				2	0	4
				9	0	2
			2	0	6	1
				1	6	2
				2	0.032854209	1
					3	1
					6	2
				9	0	3
					0.032854209	1
					0.098562628	1
					0.328542094	2
					0.427104723	1
					0.985626283	3
					1	2
					2	2
					2.065708419	1
					2.95687885	6
					3	8
					4	3
					4.492813142	1
					5	1
					6	8
			3	0	7	1
					10	2
					14	1
				1	7	3
					9	2
					10	2
					12	4
					13	1
					18	2
					24	7
				2	7	11
					8	1
					9	1
					10	1
					11	1
					12	4
					14	2
					15	1
					16	1
					18	1
					36	1
					120	1
				9	9	1
					12	2
					24	1
MISC_OTHER Total						1254
MURDER	MUR0925	2017	3	0	0	5
					48	1
					60	3
					84	1
					96	1
					120	4
					132	1
					156	1
					180	2
					192	1
					204	1
					240	2
					276	3
					300	2
					336	1
					360	2
					372	1
					384	1
					396	3
					420	1
					456	4
					480	1
					504	1
					540	1
					600	1
					1080	1
				1	0	1
					132	1
					360	1
					708	1
				2	0	1
					60	2
					144	1
					240	2
					300	2
					408	1
					420	1
					480	2
					540	2
					600	1
					612	1
					660	1
					684	1
					720	1
					792	1
				9	0	1
					120	1
					300	1
		2018	3	0	0	6
					36	1
					96	2
					156	1
					180	1
					216	2
					240	1
					264	1
					276	1
					300	1
					336	1
					360	2
					376	1
					396	5
					410	1
					420	1
					480	2
					492	2
					504	1
					516	2
					534	1
					540	3
					600	5
					840	1
					1656	1
					2016	1
				1	0	1
					96	2
					264	1
					276	1
					300	1
					348	1
					360	1
					396	1
					600	1
					612	1
				2	36	2
					96	2
					276	1
					384	1
					432	1
					456	2
					504	1
					611	1
					684	1
					900	1
		2019	1	2	0	1
			3	0	0	8
					36	5
					42	1
					48	2
					120	3
					144	1
					156	3
					180	1
					216	1
					240	1
					264	1
					282	1
					288	1
					300	4
					335	1
					336	1
					360	3
					396	3
					408	1
					420	2
					444	1
					468	2
					470	1
					475	1
					480	3
					492	1
					516	1
					564	2
					576	2
					600	2
					660	2
					696	1
					708	1
					756	3
					900	2
					996	1
				1	0	2
					240	1
					336	1
					696	1
				2	36	1
					78	1
					84	1
					96	1
					132	1
					216	1
					276	1
					300	1
					312	1
					336	1
					354	1
					360	2
					576	1
					660	1
					780	1
					1020	1
				9	60	2
					84	1
					96	1
					1188	1
	MUR0934	2017	3	0	84	1
					156	1
					204	1
					216	1
					240	1
					252	1
					264	1
					270	1
					300	1
					396	1
					576	1
				1	120	1
				2	192	1
					324	1
					333	1
					444	1
		2018	3	0	42	1
					60	1
					120	1
					168	1
					240	3
					300	1
					360	1
					420	1
					480	1
				2	300	1
		2019	3	0	180	1
					216	1
					240	1
					276	2
					299.9856263	1
					480	1
					600	1
				2	144	1
					288	1
					300	1
				9	252	1
	MUR0935	2017	1	0	0	1
			3	0	36	1
					72	1
					120	2
					144	1
					153	1
					154	1
					156	1
					168	1
					180	3
					192	2
					204	1
					216	1
					240	4
					264	1
					270	1
					276	4
					295	1
					300	2
					312	1
					360	2
					480	2
					540	2
				1	180	1
					288	1
					300	1
					308	1
					360	1
					456	1
					480	1
					876	1
				2	120	1
					144	1
					180	1
					240	1
					258	1
					264	1
					498	1
					516	1
					600	1
				9	54	1
					264	1
		2018	1	0	0	1
			3	0	36	1
					48	1
					60	2
					72	1
					78	1
					96	1
					120	3
					144	1
					155	1
					156	1
					168	3
					180	4
					192	2
					198	1
					208	1
					216	5
					240	9
					252	2
					274	1
					276	4
					288	2
					300	1
					318	1
					360	3
					396	2
					420	1
					540	1
					600	1
				1	277	1
					312	1
					313	1
					420	1
				2	96	1
					216	1
					240	1
					312	1
					360	2
					372	1
					396	1
					420	1
					540	1
				9	180	2
					480	1
		2019	1	0	0	1
			3	0	60	1
					96	1
					102	1
					120	2
					132	1
					152	1
					156	1
					168	3
					180	6
					181	1
					186	1
					192	1
					204	1
					210	1
					216	2
					240	2
					252	1
					258	1
					264	3
					276	1
					288	1
					300	2
					324	2
					336	1
					348	1
					360	6
					384	1
					396	1
					420	1
					480	1
					492	1
				1	120	1
					300	1
					420	1
					444	1
					456	1
					480	2
				2	156	1
					204	1
					216	1
					312	1
					336	1
					360	1
					396	1
					420	2
					480	1
					912	1
				9	240	1
					360	1
	MUR0942	2017	1	0	0	1
				9	0	2
			2	9	3	1
			3	0	12	1
					33	1
					48	1
					60	1
					72	1
					84	2
					96	1
					120	1
				1	60	1
				2	60	1
					72	1
					180	1
				9	9	1
					12	1
					15	1
					18	1
					36	1
					48	2
					96	1
					120	1
		2018	1	9	0	1
			2	9	0	1
					0.328542094	1
					0.985626283	1
					6	2
			3	0	16	1
					26	1
					36	1
					48	1
					57	1
					60	1
					78	1
					96	1
					144	1
				1	180	1
				9	12	2
					36	1
