state,age_group,race,ethnicity,gender,population
New York,50-54 years,Not Available,Hispanic or Latino,Male,0
New York,50-54 years,Not Available,Hispanic or Latino,Female,0
New York,50-54 years,Not Available,Not Hispanic or Latino,Male,0
New York,50-54 years,Not Available,Not Hispanic or Latino,Female,0
New York,50-54 years,White,Hispanic or Latino,Male,92690
New York,50-54 years,White,Hispanic or Latino,Female,89503
New York,50-54 years,White,Not Hispanic or Latino,Male,350648
New York,50-54 years,White,Not Hispanic or Latino,Female,342294
New York,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Male,4158
New York,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Female,3943
New York,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,2002
New York,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,2112
New York,55-59 years,Asian,Hispanic or Latino,Male,1052
New York,55-59 years,Asian,Hispanic or Latino,Female,1109
New York,55-59 years,Asian,Not Hispanic or Latino,Male,55810
New York,55-59 years,Asian,Not Hispanic or Latino,Female,61511
New York,55-59 years,Black or African American,Hispanic or Latino,Male,15543
New York,55-59 years,Black or African American,Hispanic or Latino,Female,19722
New York,55-59 years,Black or African American,Not Hispanic or Latino,Male,89518
New York,55-59 years,Black or African American,Not Hispanic or Latino,Female,106717
New York,55-59 years,More than one race,Hispanic or Latino,Male,3493
New York,55-59 years,More than one race,Hispanic or Latino,Female,4080
New York,55-59 years,More than one race,Not Hispanic or Latino,Male,6152
New York,55-59 years,More than one race,Not Hispanic or Latino,Female,6897
New York,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,521
New York,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,616
New York,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,322
New York,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,319
New York,55-59 years,Not Available,Hispanic or Latino,Male,0
New York,55-59 years,Not Available,Hispanic or Latino,Female,0
New York,55-59 years,Not Available,Not Hispanic or Latino,Male,0
New York,55-59 years,Not Available,Not Hispanic or Latino,Female,0
New York,55-59 years,White,Hispanic or Latino,Male,81570
New York,55-59 years,White,Hispanic or Latino,Female,85091
New York,55-59 years,White,Not Hispanic or Latino,Male,384799
New York,55-59 years,White,Not Hispanic or Latino,Female,382437
New York,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Male,3269
New York,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Female,3325
New York,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Male,1878
New York,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Female,2067
New York,60-64 years ,Asian,Hispanic or Latino,Male,861
New York,60-64 years ,Asian,Hispanic or Latino,Female,910
New York,60-64 years ,Asian,Not Hispanic or Latino,Male,52654
New York,60-64 years ,Asian,Not Hispanic or Latino,Female,57015
New York,60-64 years ,Black or African American,Hispanic or Latino,Male,13527
New York,60-64 years ,Black or African American,Hispanic or Latino,Female,17099
New York,60-64 years ,Black or African American,Not Hispanic or Latino,Male,83530
New York,60-64 years ,Black or African American,Not Hispanic or Latino,Female,101933
New York,60-64 years ,More than one race,Hispanic or Latino,Male,2814
New York,60-64 years ,More than one race,Hispanic or Latino,Female,3650
New York,60-64 years ,More than one race,Not Hispanic or Latino,Male,5650
New York,60-64 years ,More than one race,Not Hispanic or Latino,Female,6469
New York,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,426
New York,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,469
New York,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,250
New York,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,311
New York,60-64 years ,Not Available,Hispanic or Latino,Male,0
New York,60-64 years ,Not Available,Hispanic or Latino,Female,0
New York,60-64 years ,Not Available,Not Hispanic or Latino,Male,0
New York,60-64 years ,Not Available,Not Hispanic or Latino,Female,0
New York,60-64 years ,White,Hispanic or Latino,Male,66117
New York,60-64 years ,White,Hispanic or Latino,Female,73272
New York,60-64 years ,White,Not Hispanic or Latino,Male,399557
New York,60-64 years ,White,Not Hispanic or Latino,Female,403412
New York,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Male,2405
New York,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Female,2592
New York,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1506
New York,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1660
New York,65-69 years,Asian,Hispanic or Latino,Male,657
New York,65-69 years,Asian,Hispanic or Latino,Female,840
New York,65-69 years,Asian,Not Hispanic or Latino,Male,46307
New York,65-69 years,Asian,Not Hispanic or Latino,Female,49934
New York,65-69 years,Black or African American,Hispanic or Latino,Male,10676
New York,65-69 years,Black or African American,Hispanic or Latino,Female,13852
New York,65-69 years,Black or African American,Not Hispanic or Latino,Male,63075
New York,65-69 years,Black or African American,Not Hispanic or Latino,Female,82929
New York,65-69 years,More than one race,Hispanic or Latino,Male,2359
New York,65-69 years,More than one race,Hispanic or Latino,Female,2800
New York,65-69 years,More than one race,Not Hispanic or Latino,Male,4476
New York,65-69 years,More than one race,Not Hispanic or Latino,Female,5044
New York,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,283
New York,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,374
New York,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,214
New York,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,220
New York,65-69 years,Not Available,Hispanic or Latino,Male,0
New York,65-69 years,Not Available,Hispanic or Latino,Female,0
New York,65-69 years,Not Available,Not Hispanic or Latino,Male,0
New York,65-69 years,Not Available,Not Hispanic or Latino,Female,0
New York,65-69 years,White,Hispanic or Latino,Male,48341
New York,65-69 years,White,Hispanic or Latino,Female,59434
New York,65-69 years,White,Not Hispanic or Latino,Male,351391
New York,65-69 years,White,Not Hispanic or Latino,Female,368942
New York,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Male,1612
New York,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Female,1947
New York,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1098
New York,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1321
New York,70-74 years,Asian,Hispanic or Latino,Male,451
New York,70-74 years,Asian,Hispanic or Latino,Female,598
New York,70-74 years,Asian,Not Hispanic or Latino,Male,34705
New York,70-74 years,Asian,Not Hispanic or Latino,Female,39197
New York,70-74 years,Black or African American,Hispanic or Latino,Male,7787
New York,70-74 years,Black or African American,Hispanic or Latino,Female,10571
New York,70-74 years,Black or African American,Not Hispanic or Latino,Male,44187
New York,70-74 years,Black or African American,Not Hispanic or Latino,Female,64680
New York,70-74 years,More than one race,Hispanic or Latino,Male,1526
New York,70-74 years,More than one race,Hispanic or Latino,Female,2123
New York,70-74 years,More than one race,Not Hispanic or Latino,Male,3112
New York,70-74 years,More than one race,Not Hispanic or Latino,Female,3801
New York,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,238
New York,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,260
New York,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,123
New York,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,145
New York,70-74 years,Not Available,Hispanic or Latino,Male,0
New York,70-74 years,Not Available,Hispanic or Latino,Female,0
New York,70-74 years,Not Available,Not Hispanic or Latino,Male,0
New York,70-74 years,Not Available,Not Hispanic or Latino,Female,0
New York,70-74 years,White,Hispanic or Latino,Male,34389
New York,70-74 years,White,Hispanic or Latino,Female,46737
New York,70-74 years,White,Not Hispanic or Latino,Male,286506
New York,70-74 years,White,Not Hispanic or Latino,Female,321407
New York,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Male,1056
New York,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Female,1297
New York,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,721
New York,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,933
New York,75-79 years,Asian,Hispanic or Latino,Male,267
New York,75-79 years,Asian,Hispanic or Latino,Female,379
New York,75-79 years,Asian,Not Hispanic or Latino,Male,21095
New York,75-79 years,Asian,Not Hispanic or Latino,Female,24884
New York,75-79 years,Black or African American,Hispanic or Latino,Male,4983
New York,75-79 years,Black or African American,Hispanic or Latino,Female,7524
New York,75-79 years,Black or African American,Not Hispanic or Latino,Male,28425
New York,75-79 years,Black or African American,Not Hispanic or Latino,Female,48345
New York,75-79 years,More than one race,Hispanic or Latino,Male,910
New York,75-79 years,More than one race,Hispanic or Latino,Female,1411
New York,75-79 years,More than one race,Not Hispanic or Latino,Male,2009
New York,75-79 years,More than one race,Not Hispanic or Latino,Female,2556
New York,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,136
New York,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,158
New York,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,89
New York,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,107
New York,75-79 years,Not Available,Hispanic or Latino,Male,0
New York,75-79 years,Not Available,Hispanic or Latino,Female,0
New York,75-79 years,Not Available,Not Hispanic or Latino,Male,0
New York,75-79 years,Not Available,Not Hispanic or Latino,Female,0
New York,75-79 years,White,Hispanic or Latino,Male,23188
New York,75-79 years,White,Hispanic or Latino,Female,34707
New York,75-79 years,White,Not Hispanic or Latino,Male,203715
New York,75-79 years,White,Not Hispanic or Latino,Female,247007
New York,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Male,585
New York,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Female,984
New York,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,464
New York,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,684
New York,80-84 years,Asian,Hispanic or Latino,Male,181
New York,80-84 years,Asian,Hispanic or Latino,Female,285
New York,80-84 years,Asian,Not Hispanic or Latino,Male,13298
New York,80-84 years,Asian,Not Hispanic or Latino,Female,17195
New York,80-84 years,Black or African American,Hispanic or Latino,Male,2965
New York,80-84 years,Black or African American,Hispanic or Latino,Female,5072
New York,80-84 years,Black or African American,Not Hispanic or Latino,Male,17181
New York,80-84 years,Black or African American,Not Hispanic or Latino,Female,34047
New York,80-84 years,More than one race,Hispanic or Latino,Male,577
New York,80-84 years,More than one race,Hispanic or Latino,Female,974
New York,80-84 years,More than one race,Not Hispanic or Latino,Male,1204
New York,80-84 years,More than one race,Not Hispanic or Latino,Female,1599
New York,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,84
New York,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,133
New York,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,47
New York,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,86
New York,80-84 years,Not Available,Hispanic or Latino,Male,0
New York,80-84 years,Not Available,Hispanic or Latino,Female,0
New York,80-84 years,Not Available,Not Hispanic or Latino,Male,0
New York,80-84 years,Not Available,Not Hispanic or Latino,Female,0
New York,80-84 years,White,Hispanic or Latino,Male,14220
New York,80-84 years,White,Hispanic or Latino,Female,24145
New York,80-84 years,White,Not Hispanic or Latino,Male,119599
New York,80-84 years,White,Not Hispanic or Latino,Female,166049
New York,85+ years,American Indian or Alaska Native,Hispanic or Latino,Male,635
New York,85+ years,American Indian or Alaska Native,Hispanic or Latino,Female,1215
New York,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Male,511
New York,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Female,922
New York,85+ years,Asian,Hispanic or Latino,Male,168
New York,85+ years,Asian,Hispanic or Latino,Female,338
New York,85+ years,Asian,Not Hispanic or Latino,Male,12571
New York,85+ years,Asian,Not Hispanic or Latino,Female,19599
New York,85+ years,Black or African American,Hispanic or Latino,Male,2518
New York,85+ years,Black or African American,Hispanic or Latino,Female,5393
New York,85+ years,Black or African American,Not Hispanic or Latino,Male,14166
New York,85+ years,Black or African American,Not Hispanic or Latino,Female,36802
New York,85+ years,More than one race,Hispanic or Latino,Male,569
New York,85+ years,More than one race,Hispanic or Latino,Female,1234
New York,85+ years,More than one race,Not Hispanic or Latino,Male,1078
New York,85+ years,More than one race,Not Hispanic or Latino,Female,1980
New York,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,71
New York,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,158
New York,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,32
New York,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,124
New York,85+ years,Not Available,Hispanic or Latino,Male,0
New York,85+ years,Not Available,Hispanic or Latino,Female,0
New York,85+ years,Not Available,Not Hispanic or Latino,Male,0
New York,85+ years,Not Available,Not Hispanic or Latino,Female,0
New York,85+ years,White,Hispanic or Latino,Male,11569
New York,85+ years,White,Hispanic or Latino,Female,24963
