state,age_group,race,gender,population
Minnesota,50-54 years,Asian,Male,7631
Minnesota,50-54 years,Black or African American,Female,9874
Minnesota,50-54 years,Black or African American,Male,10993
Minnesota,50-54 years,Native Hawaiian or Other Pacific Islander,Female,132
Minnesota,50-54 years,Native Hawaiian or Other Pacific Islander,Male,119
Minnesota,50-54 years,White,Female,147731
Minnesota,50-54 years,White,Male,153206
Minnesota,50-54 years,More than one race,Female,2076
Minnesota,50-54 years,More than one race,Male,1894
Minnesota,55-59 years,American Indian or Alaska Native,Female,1907
Minnesota,55-59 years,American Indian or Alaska Native,Male,1821
Minnesota,55-59 years,Asian,Female,6423
Minnesota,55-59 years,Asian,Male,6137
Minnesota,55-59 years,Black or African American,Female,8379
Minnesota,55-59 years,Black or African American,Male,9437
Minnesota,55-59 years,Native Hawaiian or Other Pacific Islander,Female,106
Minnesota,55-59 years,Native Hawaiian or Other Pacific Islander,Male,102
Minnesota,55-59 years,White,Female,167935
Minnesota,55-59 years,White,Male,169737
Minnesota,55-59 years,More than one race,Female,1645
Minnesota,55-59 years,More than one race,Male,1566
Minnesota,60-64 years ,American Indian or Alaska Native,Female,1797
Minnesota,60-64 years ,American Indian or Alaska Native,Male,1701
Minnesota,60-64 years ,Asian,Female,5267
Minnesota,60-64 years ,Asian,Male,4473
Minnesota,60-64 years ,Black or African American,Female,7053
Minnesota,60-64 years ,Black or African American,Male,7571
Minnesota,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,90
Minnesota,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,90
Minnesota,60-64 years ,White,Female,175274
Minnesota,60-64 years ,White,Male,174690
Minnesota,60-64 years ,More than one race,Female,1493
Minnesota,60-64 years ,More than one race,Male,1421
Minnesota,65-69 years,American Indian or Alaska Native,Female,1388
Minnesota,65-69 years,American Indian or Alaska Native,Male,1124
Minnesota,65-69 years,Asian,Female,4087
Minnesota,65-69 years,Asian,Male,3474
Minnesota,65-69 years,Black or African American,Female,4967
Minnesota,65-69 years,Black or African American,Male,4925
Minnesota,65-69 years,Native Hawaiian or Other Pacific Islander,Female,67
Minnesota,65-69 years,Native Hawaiian or Other Pacific Islander,Male,55
Minnesota,65-69 years,White,Female,151570
Minnesota,65-69 years,White,Male,147995
Minnesota,65-69 years,More than one race,Female,1042
Minnesota,65-69 years,More than one race,Male,933
Minnesota,70-74 years,American Indian or Alaska Native,Female,1032
Minnesota,70-74 years,American Indian or Alaska Native,Male,788
Minnesota,70-74 years,Asian,Female,3164
Minnesota,70-74 years,Asian,Male,2431
Minnesota,70-74 years,Black or African American,Female,3584
Minnesota,70-74 years,Black or African American,Male,2916
Minnesota,70-74 years,Native Hawaiian or Other Pacific Islander,Female,42
Minnesota,70-74 years,Native Hawaiian or Other Pacific Islander,Male,35
Minnesota,70-74 years,White,Female,124054
Minnesota,70-74 years,White,Male,116078
Minnesota,70-74 years,More than one race,Female,796
Minnesota,70-74 years,More than one race,Male,640
Minnesota,75-79 years,American Indian or Alaska Native,Female,599
Minnesota,75-79 years,American Indian or Alaska Native,Male,414
Minnesota,75-79 years,Asian,Female,1828
Minnesota,75-79 years,Asian,Male,1452
Minnesota,75-79 years,Black or African American,Female,2055
Minnesota,75-79 years,Black or African American,Male,1622
Minnesota,75-79 years,Native Hawaiian or Other Pacific Islander,Female,21
Minnesota,75-79 years,Native Hawaiian or Other Pacific Islander,Male,19
Minnesota,75-79 years,White,Female,81791
Minnesota,75-79 years,White,Male,70873
Minnesota,75-79 years,More than one race,Female,418
Minnesota,75-79 years,More than one race,Male,345
Minnesota,80-84 years,American Indian or Alaska Native,Female,369
Minnesota,80-84 years,American Indian or Alaska Native,Male,251
Minnesota,80-84 years,Asian,Female,1230
Minnesota,80-84 years,Asian,Male,946
Minnesota,80-84 years,Black or African American,Female,1396
Minnesota,80-84 years,Black or African American,Male,822
Minnesota,80-84 years,Native Hawaiian or Other Pacific Islander,Female,20
Minnesota,80-84 years,Native Hawaiian or Other Pacific Islander,Male,7
Minnesota,80-84 years,White,Female,57192
Minnesota,80-84 years,White,Male,44453
Minnesota,80-84 years,More than one race,Female,275
Minnesota,80-84 years,More than one race,Male,195
Minnesota,85+ years,American Indian or Alaska Native,Female,296
Minnesota,85+ years,American Indian or Alaska Native,Male,178
Minnesota,85+ years,Asian,Female,1304
Minnesota,85+ years,Asian,Male,778
Minnesota,85+ years,Black or African American,Female,1093
Minnesota,85+ years,Black or African American,Male,688
Minnesota,85+ years,Native Hawaiian or Other Pacific Islander,Female,13
Minnesota,85+ years,Native Hawaiian or Other Pacific Islander,Male,5
Minnesota,85+ years,White,Female,67156
Minnesota,85+ years,White,Male,37954
Minnesota,85+ years,More than one race,Female,302
Minnesota,85+ years,More than one race,Male,136
Mississippi,< 1 year,American Indian or Alaska Native,Female,134
Mississippi,< 1 year,American Indian or Alaska Native,Male,144
Mississippi,< 1 year,Asian,Female,167
Mississippi,< 1 year,Asian,Male,196
Mississippi,< 1 year,Black or African American,Female,7499
Mississippi,< 1 year,Black or African American,Male,7789
Mississippi,< 1 year,Native Hawaiian or Other Pacific Islander,Female,12
Mississippi,< 1 year,Native Hawaiian or Other Pacific Islander,Male,12
Mississippi,< 1 year,White,Female,8470
Mississippi,< 1 year,White,Male,8857
Mississippi,< 1 year,More than one race,Female,586
Mississippi,< 1 year,More than one race,Male,652
Mississippi,1-4 years,American Indian or Alaska Native,Female,584
Mississippi,1-4 years,American Indian or Alaska Native,Male,599
Mississippi,1-4 years,Asian,Female,758
Mississippi,1-4 years,Asian,Male,876
Mississippi,1-4 years,Black or African American,Female,29960
Mississippi,1-4 years,Black or African American,Male,30622
Mississippi,1-4 years,Native Hawaiian or Other Pacific Islander,Female,28
Mississippi,1-4 years,Native Hawaiian or Other Pacific Islander,Male,53
Mississippi,1-4 years,White,Female,36147
Mississippi,1-4 years,White,Male,37778
Mississippi,1-4 years,More than one race,Female,2479
Mississippi,1-4 years,More than one race,Male,2489
Mississippi,5-9 years,American Indian or Alaska Native,Female,786
Mississippi,5-9 years,American Indian or Alaska Native,Male,725
Mississippi,5-9 years,Asian,Female,981
Mississippi,5-9 years,Asian,Male,1097
Mississippi,5-9 years,Black or African American,Female,38073
Mississippi,5-9 years,Black or African American,Male,38453
Mississippi,5-9 years,Native Hawaiian or Other Pacific Islander,Female,58
Mississippi,5-9 years,Native Hawaiian or Other Pacific Islander,Male,57
Mississippi,5-9 years,White,Female,48506
Mississippi,5-9 years,White,Male,50758
Mississippi,5-9 years,More than one race,Female,2993
Mississippi,5-9 years,More than one race,Male,2960
Mississippi,10-14 years,American Indian or Alaska Native,Female,755
Mississippi,10-14 years,American Indian or Alaska Native,Male,820
Mississippi,10-14 years,Asian,Female,1040
Mississippi,10-14 years,Asian,Male,975
Mississippi,10-14 years,Black or African American,Female,42845
Mississippi,10-14 years,Black or African American,Male,44649
Mississippi,10-14 years,Native Hawaiian or Other Pacific Islander,Female,92
Mississippi,10-14 years,Native Hawaiian or Other Pacific Islander,Male,70
Mississippi,10-14 years,White,Female,53004
Mississippi,10-14 years,White,Male,56082
Mississippi,10-14 years,More than one race,Female,2861
Mississippi,10-14 years,More than one race,Male,2800
Mississippi,15-19 years,American Indian or Alaska Native,Female,771
Mississippi,15-19 years,American Indian or Alaska Native,Male,836
Mississippi,15-19 years,Asian,Female,1072
Mississippi,15-19 years,Asian,Male,1178
Mississippi,15-19 years,Black or African American,Female,42747
Mississippi,15-19 years,Black or African American,Male,43341
Mississippi,15-19 years,Native Hawaiian or Other Pacific Islander,Female,67
Mississippi,15-19 years,Native Hawaiian or Other Pacific Islander,Male,74
Mississippi,15-19 years,White,Female,52405
Mississippi,15-19 years,White,Male,56395
Mississippi,15-19 years,More than one race,Female,2353
Mississippi,15-19 years,More than one race,Male,2362
Mississippi,20-24 years,American Indian or Alaska Native,Female,668
Mississippi,20-24 years,American Indian or Alaska Native,Male,762
Mississippi,20-24 years,Asian,Female,1348
Mississippi,20-24 years,Asian,Male,1418
Mississippi,20-24 years,Black or African American,Female,42428
Mississippi,20-24 years,Black or African American,Male,41225
Mississippi,20-24 years,Native Hawaiian or Other Pacific Islander,Female,46
Mississippi,20-24 years,Native Hawaiian or Other Pacific Islander,Male,96
Mississippi,20-24 years,White,Female,51657
Mississippi,20-24 years,White,Male,54996
Mississippi,20-24 years,More than one race,Female,1827
Mississippi,20-24 years,More than one race,Male,1885
Mississippi,25-29 years,American Indian or Alaska Native,Female,615
Mississippi,25-29 years,American Indian or Alaska Native,Male,620
Mississippi,25-29 years,Asian,Female,1116
Mississippi,25-29 years,Asian,Male,1236
Mississippi,25-29 years,Black or African American,Female,41810
Mississippi,25-29 years,Black or African American,Male,39717
Mississippi,25-29 years,Native Hawaiian or Other Pacific Islander,Female,46
Mississippi,25-29 years,Native Hawaiian or Other Pacific Islander,Male,75
Mississippi,25-29 years,White,Female,50568
Mississippi,25-29 years,White,Male,52215
Mississippi,25-29 years,More than one race,Female,1405
Mississippi,25-29 years,More than one race,Male,1348
Mississippi,30-34 years,American Indian or Alaska Native,Female,700
Mississippi,30-34 years,American Indian or Alaska Native,Male,708
Mississippi,30-34 years,Asian,Female,1380
Mississippi,30-34 years,Asian,Male,1223
Mississippi,30-34 years,Black or African American,Female,40587
Mississippi,30-34 years,Black or African American,Male,36964
Mississippi,30-34 years,Native Hawaiian or Other Pacific Islander,Female,82
Mississippi,30-34 years,Native Hawaiian or Other Pacific Islander,Male,99
Mississippi,30-34 years,White,Female,53112
Mississippi,30-34 years,White,Male,53225
Mississippi,30-34 years,More than one race,Female,1010
Mississippi,30-34 years,More than one race,Male,906
Mississippi,35-39 years,American Indian or Alaska Native,Female,669
Mississippi,35-39 years,American Indian or Alaska Native,Male,701
Mississippi,35-39 years,Asian,Female,1621
Mississippi,35-39 years,Asian,Male,1268
Mississippi,35-39 years,Black or African American,Female,38918
Mississippi,35-39 years,Black or African American,Male,33503
Mississippi,35-39 years,Native Hawaiian or Other Pacific Islander,Female,101
Mississippi,35-39 years,Native Hawaiian or Other Pacific Islander,Male,82
Mississippi,35-39 years,White,Female,52334
Mississippi,35-39 years,White,Male,53630
Mississippi,35-39 years,More than one race,Female,854
Mississippi,35-39 years,More than one race,Male,779
Mississippi,40-44 years,American Indian or Alaska Native,Female,621
Mississippi,40-44 years,American Indian or Alaska Native,Male,624
Mississippi,40-44 years,Asian,Female,1288
Mississippi,40-44 years,Asian,Male,1026
Mississippi,40-44 years,Black or African American,Female,39717
Mississippi,40-44 years,Black or African American,Male,33108
Mississippi,40-44 years,Native Hawaiian or Other Pacific Islander,Female,97
Mississippi,40-44 years,Native Hawaiian or Other Pacific Islander,Male,95
Mississippi,40-44 years,White,Female,52025
Mississippi,40-44 years,White,Male,53732
Mississippi,40-44 years,More than one race,Female,813
Mississippi,40-44 years,More than one race,Male,769
Mississippi,45-49 years,American Indian or Alaska Native,Female,529
Mississippi,45-49 years,American Indian or Alaska Native,Male,532
Mississippi,45-49 years,Asian,Female,1275
Mississippi,45-49 years,Asian,Male,1060
Mississippi,45-49 years,Black or African American,Female,35969
Mississippi,45-49 years,Black or African American,Male,29373
Mississippi,45-49 years,Native Hawaiian or Other Pacific Islander,Female,53
Mississippi,45-49 years,Native Hawaiian or Other Pacific Islander,Male,84
Mississippi,45-49 years,White,Female,51201
Mississippi,45-49 years,White,Male,52270
Mississippi,45-49 years,More than one race,Female,650
Mississippi,45-49 years,More than one race,Male,642
Mississippi,50-54 years,American Indian or Alaska Native,Female,509
Mississippi,50-54 years,American Indian or Alaska Native,Male,484
Mississippi,50-54 years,Asian,Female,1194
Mississippi,50-54 years,Asian,Male,1005
Mississippi,50-54 years,Black or African American,Female,35954
Mississippi,50-54 years,Black or African American,Male,29252
Mississippi,50-54 years,Native Hawaiian or Other Pacific Islander,Female,50
Mississippi,50-54 years,Native Hawaiian or Other Pacific Islander,Male,86
Mississippi,50-54 years,White,Female,55056
Mississippi,50-54 years,White,Male,57171
Mississippi,50-54 years,More than one race,Female,635
Mississippi,50-54 years,More than one race,Male,538
Mississippi,55-59 years,American Indian or Alaska Native,Female,567
Mississippi,55-59 years,American Indian or Alaska Native,Male,483
Mississippi,55-59 years,Asian,Female,1069
Mississippi,55-59 years,Asian,Male,891
Mississippi,55-59 years,Black or African American,Female,36837
Mississippi,55-59 years,Black or African American,Male,30943
Mississippi,55-59 years,Native Hawaiian or Other Pacific Islander,Female,48
Mississippi,55-59 years,Native Hawaiian or Other Pacific Islander,Male,46
Mississippi,55-59 years,White,Female,59082
Mississippi,55-59 years,White,Male,59254
Mississippi,55-59 years,More than one race,Female,578
Mississippi,55-59 years,More than one race,Male,571
Mississippi,60-64 years ,American Indian or Alaska Native,Female,451
Mississippi,60-64 years ,American Indian or Alaska Native,Male,454
Mississippi,60-64 years ,Asian,Female,1009
Mississippi,60-64 years ,Asian,Male,793
Mississippi,60-64 years ,Black or African American,Female,36646
Mississippi,60-64 years ,Black or African American,Male,29633
Mississippi,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,39
Mississippi,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,38
Mississippi,60-64 years ,White,Female,60880
Mississippi,60-64 years ,White,Male,59170
Mississippi,60-64 years ,More than one race,Female,611
Mississippi,60-64 years ,More than one race,Male,626
Mississippi,65-69 years,American Indian or Alaska Native,Female,379
Mississippi,65-69 years,American Indian or Alaska Native,Male,314
