state,age_group,race,ethnicity,gender,population
New Jersey,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,392
New Jersey,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Male,2466
New Jersey,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,416
New Jersey,35-39 years,Asian,Hispanic or Latino,Female,575
New Jersey,35-39 years,Asian,Not Hispanic or Latino,Female,42308
New Jersey,35-39 years,Asian,Hispanic or Latino,Male,655
New Jersey,35-39 years,Asian,Not Hispanic or Latino,Male,40589
New Jersey,35-39 years,Black or African American,Hispanic or Latino,Female,7941
New Jersey,35-39 years,Black or African American,Not Hispanic or Latino,Female,41704
New Jersey,35-39 years,Black or African American,Hispanic or Latino,Male,7891
New Jersey,35-39 years,Black or African American,Not Hispanic or Latino,Male,39694
New Jersey,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,306
New Jersey,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,147
New Jersey,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,415
New Jersey,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,156
New Jersey,35-39 years,White,Hispanic or Latino,Female,60351
New Jersey,35-39 years,White,Not Hispanic or Latino,Female,142989
New Jersey,35-39 years,White,Hispanic or Latino,Male,65922
New Jersey,35-39 years,White,Not Hispanic or Latino,Male,146027
New Jersey,35-39 years,More than one race,Hispanic or Latino,Female,2256
New Jersey,35-39 years,More than one race,Not Hispanic or Latino,Female,3852
New Jersey,35-39 years,More than one race,Hispanic or Latino,Male,2357
New Jersey,35-39 years,More than one race,Not Hispanic or Latino,Male,3597
New Jersey,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Female,1817
New Jersey,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,344
New Jersey,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Male,2351
New Jersey,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,343
New Jersey,40-44 years,Asian,Hispanic or Latino,Female,607
New Jersey,40-44 years,Asian,Not Hispanic or Latino,Female,41099
New Jersey,40-44 years,Asian,Hispanic or Latino,Male,658
New Jersey,40-44 years,Asian,Not Hispanic or Latino,Male,38614
New Jersey,40-44 years,Black or African American,Hispanic or Latino,Female,7652
New Jersey,40-44 years,Black or African American,Not Hispanic or Latino,Female,41699
New Jersey,40-44 years,Black or African American,Hispanic or Latino,Male,7225
New Jersey,40-44 years,Black or African American,Not Hispanic or Latino,Male,38126
New Jersey,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,279
New Jersey,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,145
New Jersey,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,393
New Jersey,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,139
New Jersey,40-44 years,White,Hispanic or Latino,Female,61045
New Jersey,40-44 years,White,Not Hispanic or Latino,Female,140514
New Jersey,40-44 years,White,Hispanic or Latino,Male,65724
New Jersey,40-44 years,White,Not Hispanic or Latino,Male,141551
New Jersey,40-44 years,More than one race,Hispanic or Latino,Female,2237
New Jersey,40-44 years,More than one race,Not Hispanic or Latino,Female,3695
New Jersey,40-44 years,More than one race,Hispanic or Latino,Male,2051
New Jersey,40-44 years,More than one race,Not Hispanic or Latino,Male,3239
New Jersey,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Female,1602
New Jersey,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,379
New Jersey,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Male,1904
New Jersey,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,358
New Jersey,45-49 years,Asian,Hispanic or Latino,Female,576
New Jersey,45-49 years,Asian,Not Hispanic or Latino,Female,38367
New Jersey,45-49 years,Asian,Hispanic or Latino,Male,561
New Jersey,45-49 years,Asian,Not Hispanic or Latino,Male,37147
New Jersey,45-49 years,Black or African American,Hispanic or Latino,Female,6641
New Jersey,45-49 years,Black or African American,Not Hispanic or Latino,Female,41157
New Jersey,45-49 years,Black or African American,Hispanic or Latino,Male,6064
New Jersey,45-49 years,Black or African American,Not Hispanic or Latino,Male,36443
New Jersey,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,194
New Jersey,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,105
New Jersey,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,238
New Jersey,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,104
New Jersey,45-49 years,White,Hispanic or Latino,Female,55286
New Jersey,45-49 years,White,Not Hispanic or Latino,Female,142994
New Jersey,45-49 years,White,Hispanic or Latino,Male,59135
New Jersey,45-49 years,White,Not Hispanic or Latino,Male,143152
New Jersey,45-49 years,More than one race,Hispanic or Latino,Female,1792
New Jersey,45-49 years,More than one race,Not Hispanic or Latino,Female,3161
New Jersey,45-49 years,More than one race,Hispanic or Latino,Male,1705
New Jersey,45-49 years,More than one race,Not Hispanic or Latino,Male,2852
New Jersey,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Female,1393
New Jersey,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,452
New Jersey,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Male,1685
New Jersey,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,424
New Jersey,50-54 years,Asian,Hispanic or Latino,Female,502
New Jersey,50-54 years,Asian,Not Hispanic or Latino,Female,33329
New Jersey,50-54 years,Asian,Hispanic or Latino,Male,439
New Jersey,50-54 years,Asian,Not Hispanic or Latino,Male,31802
New Jersey,50-54 years,Black or African American,Hispanic or Latino,Female,6086
New Jersey,50-54 years,Black or African American,Not Hispanic or Latino,Female,44795
New Jersey,50-54 years,Black or African American,Hispanic or Latino,Male,5447
New Jersey,50-54 years,Black or African American,Not Hispanic or Latino,Male,39063
New Jersey,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,278
New Jersey,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,100
New Jersey,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,217
New Jersey,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,87
New Jersey,50-54 years,White,Hispanic or Latino,Female,52731
New Jersey,50-54 years,White,Not Hispanic or Latino,Female,177614
New Jersey,50-54 years,White,Hispanic or Latino,Male,53742
New Jersey,50-54 years,White,Not Hispanic or Latino,Male,176288
New Jersey,50-54 years,More than one race,Hispanic or Latino,Female,1591
New Jersey,50-54 years,More than one race,Not Hispanic or Latino,Female,2977
New Jersey,50-54 years,More than one race,Hispanic or Latino,Male,1533
New Jersey,50-54 years,More than one race,Not Hispanic or Latino,Male,2684
New Jersey,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Female,1244
New Jersey,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,492
New Jersey,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Male,1342
New Jersey,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,472
New Jersey,55-59 years,Asian,Hispanic or Latino,Female,434
New Jersey,55-59 years,Asian,Not Hispanic or Latino,Female,28990
New Jersey,55-59 years,Asian,Hispanic or Latino,Male,407
New Jersey,55-59 years,Asian,Not Hispanic or Latino,Male,27573
New Jersey,55-59 years,Black or African American,Hispanic or Latino,Female,5164
New Jersey,55-59 years,Black or African American,Not Hispanic or Latino,Female,45148
New Jersey,55-59 years,Black or African American,Hispanic or Latino,Male,4800
New Jersey,55-59 years,Black or African American,Not Hispanic or Latino,Male,38933
New Jersey,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,204
New Jersey,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,125
New Jersey,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,173
New Jersey,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,111
New Jersey,55-59 years,White,Hispanic or Latino,Female,47629
New Jersey,55-59 years,White,Not Hispanic or Latino,Female,201760
New Jersey,55-59 years,White,Hispanic or Latino,Male,47284
New Jersey,55-59 years,White,Not Hispanic or Latino,Male,198503
New Jersey,55-59 years,More than one race,Hispanic or Latino,Female,1399
New Jersey,55-59 years,More than one race,Not Hispanic or Latino,Female,2865
New Jersey,55-59 years,More than one race,Hispanic or Latino,Male,1239
New Jersey,55-59 years,More than one race,Not Hispanic or Latino,Male,2560
New Jersey,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Female,948
New Jersey,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Female,481
New Jersey,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Male,1015
New Jersey,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Male,466
New Jersey,60-64 years ,Asian,Hispanic or Latino,Female,381
New Jersey,60-64 years ,Asian,Not Hispanic or Latino,Female,26066
New Jersey,60-64 years ,Asian,Hispanic or Latino,Male,334
New Jersey,60-64 years ,Asian,Not Hispanic or Latino,Male,23903
New Jersey,60-64 years ,Black or African American,Hispanic or Latino,Female,4084
New Jersey,60-64 years ,Black or African American,Not Hispanic or Latino,Female,40443
New Jersey,60-64 years ,Black or African American,Hispanic or Latino,Male,3828
New Jersey,60-64 years ,Black or African American,Not Hispanic or Latino,Male,34050
New Jersey,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,174
New Jersey,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,65
New Jersey,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,152
New Jersey,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,69
New Jersey,60-64 years ,White,Hispanic or Latino,Female,38642
New Jersey,60-64 years ,White,Not Hispanic or Latino,Female,204560
New Jersey,60-64 years ,White,Hispanic or Latino,Male,36644
New Jersey,60-64 years ,White,Not Hispanic or Latino,Male,200398
New Jersey,60-64 years ,More than one race,Hispanic or Latino,Female,1098
New Jersey,60-64 years ,More than one race,Not Hispanic or Latino,Female,2562
New Jersey,60-64 years ,More than one race,Hispanic or Latino,Male,964
New Jersey,60-64 years ,More than one race,Not Hispanic or Latino,Male,2228
New Jersey,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Female,688
New Jersey,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,411
New Jersey,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Male,704
New Jersey,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,366
New Jersey,65-69 years,Asian,Hispanic or Latino,Female,247
New Jersey,65-69 years,Asian,Not Hispanic or Latino,Female,21440
New Jersey,65-69 years,Asian,Hispanic or Latino,Male,230
New Jersey,65-69 years,Asian,Not Hispanic or Latino,Male,19142
New Jersey,65-69 years,Black or African American,Hispanic or Latino,Female,2864
New Jersey,65-69 years,Black or African American,Not Hispanic or Latino,Female,31529
New Jersey,65-69 years,Black or African American,Hispanic or Latino,Male,2669
New Jersey,65-69 years,Black or African American,Not Hispanic or Latino,Male,23409
New Jersey,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,114
New Jersey,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,58
New Jersey,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,98
New Jersey,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,72
New Jersey,65-69 years,White,Hispanic or Latino,Female,29480
New Jersey,65-69 years,White,Not Hispanic or Latino,Female,177487
New Jersey,65-69 years,White,Hispanic or Latino,Male,25156
New Jersey,65-69 years,White,Not Hispanic or Latino,Male,166897
New Jersey,65-69 years,More than one race,Hispanic or Latino,Female,833
New Jersey,65-69 years,More than one race,Not Hispanic or Latino,Female,1913
New Jersey,65-69 years,More than one race,Hispanic or Latino,Male,672
New Jersey,65-69 years,More than one race,Not Hispanic or Latino,Male,1601
New Jersey,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Female,460
New Jersey,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,316
New Jersey,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Male,414
New Jersey,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,287
New Jersey,70-74 years,Asian,Hispanic or Latino,Female,168
New Jersey,70-74 years,Asian,Not Hispanic or Latino,Female,17374
New Jersey,70-74 years,Asian,Hispanic or Latino,Male,169
New Jersey,70-74 years,Asian,Not Hispanic or Latino,Male,14848
New Jersey,70-74 years,Black or African American,Hispanic or Latino,Female,2081
New Jersey,70-74 years,Black or African American,Not Hispanic or Latino,Female,25306
New Jersey,70-74 years,Black or African American,Hispanic or Latino,Male,1688
New Jersey,70-74 years,Black or African American,Not Hispanic or Latino,Male,16915
New Jersey,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,65
New Jersey,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,43
New Jersey,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,59
New Jersey,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,51
New Jersey,70-74 years,White,Hispanic or Latino,Female,21563
New Jersey,70-74 years,White,Not Hispanic or Latino,Female,154604
New Jersey,70-74 years,White,Hispanic or Latino,Male,17495
New Jersey,70-74 years,White,Not Hispanic or Latino,Male,135364
New Jersey,70-74 years,More than one race,Hispanic or Latino,Female,548
New Jersey,70-74 years,More than one race,Not Hispanic or Latino,Female,1392
New Jersey,70-74 years,More than one race,Hispanic or Latino,Male,467
New Jersey,70-74 years,More than one race,Not Hispanic or Latino,Male,1114
New Jersey,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Female,281
New Jersey,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,238
New Jersey,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Male,268
New Jersey,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,199
New Jersey,75-79 years,Asian,Hispanic or Latino,Female,138
New Jersey,75-79 years,Asian,Not Hispanic or Latino,Female,11623
New Jersey,75-79 years,Asian,Hispanic or Latino,Male,96
New Jersey,75-79 years,Asian,Not Hispanic or Latino,Male,9829
New Jersey,75-79 years,Black or African American,Hispanic or Latino,Female,1307
New Jersey,75-79 years,Black or African American,Not Hispanic or Latino,Female,16997
New Jersey,75-79 years,Black or African American,Hispanic or Latino,Male,1009
New Jersey,75-79 years,Black or African American,Not Hispanic or Latino,Male,10505
New Jersey,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,49
New Jersey,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,34
