,offense_code,compartment,compartment_duration,total_population,outflow_to,offense_group,time_step
4568,NAR3033,prison,1.75,5,release,,
4569,NAR3033,prison,1.8333333333333333,1,release,,
4570,NAR3033,prison,2.0,12,release,,
4571,NAR3033,prison,2.009240246666667,1,release,,
4572,NAR3033,prison,2.1666666666666665,1,release,,
4573,NAR3033,prison,2.25,1,release,,
4574,NAR3033,prison,2.4166666666666665,1,release,,
4575,NAR3033,prison,2.5,4,release,,
4576,NAR3033,prison,2.6666666666666665,1,release,,
4577,NAR3033,prison,2.75,1,release,,
4578,NAR3033,prison,2.833333333333333,1,release,,
4579,NAR3033,prison,3.0,8,release,,
4580,NAR3033,prison,3.5,3,release,,
4581,NAR3033,prison,4.0,3,release,,
4582,NAR3033,prison,4.083333333333333,1,release,,
4583,NAR3033,prison,5.0,6,release,,
4584,NAR3033,prison,5.666666666666668,1,release,,
4585,NAR3033,prison,6.0,1,release,,
4586,NAR3033,prison,7.0,2,release,,
4587,NAR3033,prison,10.0,1,release,,
4588,NAR3033,prison,12.0,1,release,,
4589,NAR3034,jail,0.00273785075,1,release,,
4590,NAR3034,prison,4.0,1,release,,
4591,NAR3035,jail,0.00273785075,4,release,,
4592,NAR3035,jail,0.0054757015833333325,2,release,,
4593,NAR3035,jail,0.008213552333333334,1,release,,
4594,NAR3035,jail,0.010951403166666668,2,release,,
4595,NAR3035,jail,0.0191649555,1,release,,
4596,NAR3035,jail,0.027378507833333333,1,release,,
4597,NAR3035,jail,0.04106776183333333,1,release,,
4598,NAR3035,jail,0.04928131416666666,1,release,,
4599,NAR3035,jail,0.052019164916666666,1,release,,
4600,NAR3035,jail,0.05475701575,1,release,,
4601,NAR3035,jail,0.06297056808333333,1,release,,
4602,NAR3035,jail,0.08213552358333333,8,release,,
4603,NAR3035,jail,0.08333333333333333,13,release,,
4604,NAR3035,jail,0.11071184116666667,2,release,,
4605,NAR3035,jail,0.12320328541666666,5,release,,
4606,NAR3035,jail,0.16427104725,1,release,,
4607,NAR3035,jail,0.16666666666666666,12,release,,
4608,NAR3035,jail,0.25,55,release,,
4609,NAR3035,jail,0.3333333333333333,23,release,,
4610,NAR3035,jail,0.36960985625,1,release,,
4611,NAR3035,jail,0.3744010951666667,1,release,,
4612,NAR3035,jail,0.4154688569166667,1,release,,
4613,NAR3035,jail,0.4166666666666667,10,release,,
4614,NAR3035,jail,0.4495208760833333,1,release,,
4615,NAR3035,jail,0.5,42,release,,
4616,NAR3035,prison,0.4166666666666667,1,release,,
4617,NAR3035,prison,0.5,2,release,,
4618,NAR3035,prison,0.5833333333333334,6,release,,
4619,NAR3035,prison,0.6654688569166666,1,release,,
4620,NAR3035,prison,0.6666666666666666,6,release,,
4621,NAR3035,prison,0.75,8,release,,
4622,NAR3035,prison,0.8333333333333334,9,release,,
4623,NAR3035,prison,0.9166666666666666,2,release,,
4624,NAR3035,prison,1.0,32,release,,
4625,NAR3035,prison,1.0833333333333333,8,release,,
4626,NAR3035,prison,1.1666666666666667,6,release,,
4627,NAR3035,prison,1.25,5,release,,
4628,NAR3035,prison,1.3333333333333333,6,release,,
4629,NAR3035,prison,1.4166666666666667,2,release,,
4630,NAR3035,prison,1.5,23,release,,
4631,NAR3035,prison,1.5833333333333333,1,release,,
4632,NAR3035,prison,1.6666666666666667,3,release,,
4633,NAR3035,prison,1.75,2,release,,
4634,NAR3035,prison,1.8333333333333333,2,release,,
4635,NAR3035,prison,1.9166666666666667,1,release,,
4636,NAR3035,prison,2.0,18,release,,
4637,NAR3035,prison,2.0273785075,1,release,,
4638,NAR3035,prison,2.083333333333333,1,release,,
4639,NAR3035,prison,2.1666666666666665,2,release,,
4640,NAR3035,prison,2.333333333333333,2,release,,
4641,NAR3035,prison,2.4166666666666665,1,release,,
4642,NAR3035,prison,2.5,5,release,,
4643,NAR3035,prison,2.75,3,release,,
4644,NAR3035,prison,2.833333333333333,1,release,,
4645,NAR3035,prison,2.9166666666666665,1,release,,
4646,NAR3035,prison,2.9440451741666664,1,release,,
4647,NAR3035,prison,3.0,8,release,,
4648,NAR3035,prison,3.1666666666666665,1,release,,
4649,NAR3035,prison,3.25,1,release,,
4650,NAR3035,prison,3.333333333333333,1,release,,
4651,NAR3035,prison,3.5,1,release,,
4652,NAR3035,prison,4.0,3,release,,
4653,NAR3035,prison,7.0,1,release,,
4654,NAR3038,jail,0.16666666666666666,1,release,,
4655,NAR3038,jail,0.2464065708333333,1,release,,
4656,NAR3038,jail,0.5,1,release,,
4657,NAR3038,prison,0.5,1,release,,
4658,NAR3038,prison,0.6666666666666666,1,release,,
4659,NAR3038,prison,1.0,3,release,,
4660,NAR3038,prison,1.4166666666666667,1,release,,
4661,NAR3038,prison,1.5,2,release,,
4662,NAR3038,prison,1.5833333333333333,1,release,,
4663,NAR3038,prison,1.6666666666666667,2,release,,
4664,NAR3038,prison,1.75,1,release,,
4665,NAR3038,prison,1.9166666666666667,1,release,,
4666,NAR3038,prison,2.0,6,release,,
4667,NAR3038,prison,2.083333333333333,1,release,,
4668,NAR3038,prison,2.5,2,release,,
4669,NAR3038,prison,2.75,1,release,,
4670,NAR3038,prison,2.833333333333333,1,release,,
4671,NAR3038,prison,3.0,170,release,,
4672,NAR3038,prison,3.0547570158333333,1,release,,
4673,NAR3038,prison,3.083333333333333,3,release,,
4674,NAR3038,prison,3.1666666666666665,2,release,,
4675,NAR3038,prison,3.25,5,release,,
4676,NAR3038,prison,3.4166666666666665,2,release,,
4677,NAR3038,prison,3.5,21,release,,
4678,NAR3038,prison,3.583333333333333,1,release,,
4679,NAR3038,prison,3.6666666666666665,4,release,,
4680,NAR3038,prison,3.75,5,release,,
4681,NAR3038,prison,3.8333333333333335,3,release,,
4682,NAR3038,prison,4.0,59,release,,
4683,NAR3038,prison,4.002737850833333,1,release,,
4684,NAR3038,prison,4.082135523333333,1,release,,
4685,NAR3038,prison,4.166666666666667,2,release,,
4686,NAR3038,prison,4.246406570833334,1,release,,
4687,NAR3038,prison,4.25,2,release,,
4688,NAR3038,prison,4.333333333333333,1,release,,
4689,NAR3038,prison,4.416666666666667,1,release,,
4690,NAR3038,prison,4.5,8,release,,
4691,NAR3038,prison,4.582135523333333,1,release,,
4692,NAR3038,prison,4.583333333333333,4,release,,
4693,NAR3038,prison,4.75,1,release,,
4694,NAR3038,prison,4.916666666666667,2,release,,
4695,NAR3038,prison,5.0,73,release,,
4696,NAR3038,prison,5.083333333333333,2,release,,
4697,NAR3038,prison,5.1642710475,1,release,,
4698,NAR3038,prison,5.25,2,release,,
4699,NAR3038,prison,5.333333333333333,1,release,,
4700,NAR3038,prison,5.416666666666668,3,release,,
4701,NAR3038,prison,5.5,8,release,,
4702,NAR3038,prison,5.583333333333332,1,release,,
4703,NAR3038,prison,5.666666666666668,1,release,,
4704,NAR3038,prison,5.75,1,release,,
4705,NAR3038,prison,5.832135523333334,1,release,,
4706,NAR3038,prison,5.916666666666668,1,release,,
4707,NAR3038,prison,6.0,76,release,,
4708,NAR3038,prison,6.1642710475000015,1,release,,
4709,NAR3038,prison,6.25,3,release,,
4710,NAR3038,prison,6.333333333333332,2,release,,
4711,NAR3038,prison,6.416666666666668,2,release,,
4712,NAR3038,prison,6.5,5,release,,
4713,NAR3038,prison,7.0,23,release,,
4714,NAR3038,prison,7.166666666666668,2,release,,
4715,NAR3038,prison,7.25,1,release,,
4716,NAR3038,prison,7.416666666666668,1,release,,
4717,NAR3038,prison,7.5,10,release,,
4718,NAR3038,prison,7.516427105000001,1,release,,
4719,NAR3038,prison,7.666666666666668,1,release,,
4720,NAR3038,prison,7.75,1,release,,
4721,NAR3038,prison,7.833333333333332,1,release,,
4722,NAR3038,prison,7.916666666666668,1,release,,
4723,NAR3038,prison,8.0,29,release,,
4724,NAR3038,prison,8.013689254166666,1,release,,
4725,NAR3038,prison,8.083333333333334,1,release,,
4726,NAR3038,prison,8.166666666666666,2,release,,
4727,NAR3038,prison,8.5,5,release,,
4728,NAR3038,prison,8.833333333333334,1,release,,
4729,NAR3038,prison,9.0,25,release,,
4730,NAR3038,prison,9.13809035,1,release,,
4731,NAR3038,prison,9.25,1,release,,
4732,NAR3038,prison,9.333333333333334,1,release,,
4733,NAR3038,prison,9.5,1,release,,
4734,NAR3038,prison,9.916666666666666,1,release,,
4735,NAR3038,prison,10.0,31,release,,
4736,NAR3038,prison,10.5,2,release,,
4737,NAR3038,prison,11.0,6,release,,
4738,NAR3038,prison,11.5,1,release,,
4739,NAR3038,prison,12.0,11,release,,
4740,NAR3038,prison,13.0,5,release,,
4741,NAR3038,prison,13.416666666666664,1,release,,
4742,NAR3038,prison,14.0,3,release,,
4743,NAR3038,prison,15.0,8,release,,
4744,NAR3038,prison,16.0,1,release,,
4745,NAR3038,prison,17.0,1,release,,
4746,NAR3038,prison,20.0,3,release,,
4747,NAR3038,prison,21.0,1,release,,
4748,NAR3038,prison,22.0,1,release,,
4749,NAR3038,prison,23.5,1,release,,
4750,NAR3038,prison,24.66666666666667,1,release,,
4751,NAR3038,prison,55.0,1,release,,
4752,NAR3042,jail,0.0054757015833333325,1,release,,
4753,NAR3042,jail,0.008213552333333334,3,release,,
4754,NAR3042,jail,0.027378507833333333,3,release,,
4755,NAR3042,jail,0.03285420941666666,2,release,,
4756,NAR3042,jail,0.038329911,1,release,,
4757,NAR3042,jail,0.05475701575,1,release,,
4758,NAR3042,jail,0.08213552358333333,9,release,,
4759,NAR3042,jail,0.08333333333333333,8,release,,
4760,NAR3042,jail,0.12320328541666666,3,release,,
4761,NAR3042,jail,0.14904175225,1,release,,
4762,NAR3042,jail,0.15605749483333334,1,release,,
4763,NAR3042,jail,0.16427104725,3,release,,
4764,NAR3042,jail,0.16666666666666666,7,release,,
4765,NAR3042,jail,0.18343600275,1,release,,
4766,NAR3042,jail,0.2022587269166667,1,release,,
4767,NAR3042,jail,0.2464065708333333,10,release,,
4768,NAR3042,jail,0.25,28,release,,
4769,NAR3042,jail,0.3093771389166667,1,release,,
4770,NAR3042,jail,0.32854209441666665,1,release,,
4771,NAR3042,jail,0.3333333333333333,14,release,,
4772,NAR3042,jail,0.3832991101666667,1,release,,
4773,NAR3042,jail,0.4106776180833333,1,release,,
4774,NAR3042,jail,0.4166666666666667,9,release,,
4775,NAR3042,jail,0.5,52,release,,
4776,NAR3042,prison,0.08333333333333333,1,release,,
4777,NAR3042,prison,0.16666666666666666,1,release,,
4778,NAR3042,prison,0.2464065708333333,1,release,,
4779,NAR3042,prison,0.25,3,release,,
4780,NAR3042,prison,0.3333333333333333,3,release,,
4781,NAR3042,prison,0.4166666666666667,1,release,,
4782,NAR3042,prison,0.5,8,release,,
4783,NAR3042,prison,0.5833333333333334,106,release,,
4784,NAR3042,prison,0.6107118411666667,2,release,,
4785,NAR3042,prison,0.6654688569166666,2,release,,
4786,NAR3042,prison,0.6666666666666666,59,release,,
4787,NAR3042,prison,0.75,161,release,,
4788,NAR3042,prison,0.7773785078333333,4,release,,
4789,NAR3042,prison,0.8333333333333334,51,release,,
4790,NAR3042,prison,0.8607118408333333,1,release,,
4791,NAR3042,prison,0.9166666666666666,36,release,,
4792,NAR3042,prison,0.9440451741666666,1,release,,
4793,NAR3042,prison,0.9768993841666668,1,release,,
4794,NAR3042,prison,0.9960643391666668,3,release,,
4795,NAR3042,prison,0.99880219,1,release,,
4796,NAR3042,prison,1.0,335,release,,
4797,NAR3042,prison,1.0273785075,2,release,,
4798,NAR3042,prison,1.0821355233333334,2,release,,
4799,NAR3042,prison,1.0833333333333333,18,release,,
4800,NAR3042,prison,1.1666666666666667,52,release,,
4801,NAR3042,prison,1.2378507875,1,release,,
4802,NAR3042,prison,1.25,58,release,,
4803,NAR3042,prison,1.2773785075,2,release,,
4804,NAR3042,prison,1.3333333333333333,51,release,,
4805,NAR3042,prison,1.3607118408333332,2,release,,
4806,NAR3042,prison,1.4166666666666667,24,release,,
4807,NAR3042,prison,1.5,169,release,,
4808,NAR3042,prison,1.514031485,1,release,,
4809,NAR3042,prison,1.5273785075,2,release,,
4810,NAR3042,prison,1.5833333333333333,16,release,,
4811,NAR3042,prison,1.6666666666666667,23,release,,
4812,NAR3042,prison,1.75,21,release,,
4813,NAR3042,prison,1.8333333333333333,14,release,,
4814,NAR3042,prison,1.9166666666666667,11,release,,
4815,NAR3042,prison,2.0,140,release,,
4816,NAR3042,prison,2.0109514033333333,1,release,,
4817,NAR3042,prison,2.0273785075,3,release,,
4818,NAR3042,prison,2.083333333333333,5,release,,
4819,NAR3042,prison,2.1666666666666665,11,release,,
4820,NAR3042,prison,2.180355920833333,1,release,,
4821,NAR3042,prison,2.25,13,release,,
4822,NAR3042,prison,2.333333333333333,11,release,,
4823,NAR3042,prison,2.4166666666666665,9,release,,
4824,NAR3042,prison,2.5,58,release,,
4825,NAR3042,prison,2.583333333333333,4,release,,
4826,NAR3042,prison,2.6666666666666665,3,release,,
4827,NAR3042,prison,2.75,11,release,,
4828,NAR3042,prison,2.833333333333333,9,release,,
4829,NAR3042,prison,2.9166666666666665,4,release,,
4830,NAR3042,prison,3.0,101,release,,
4831,NAR3042,prison,3.0273785075,1,release,,
4832,NAR3042,prison,3.083333333333333,3,release,,
4833,NAR3042,prison,3.1666666666666665,2,release,,
4834,NAR3042,prison,3.25,7,release,,
4835,NAR3042,prison,3.333333333333333,9,release,,
4836,NAR3042,prison,3.4166666666666665,2,release,,
4837,NAR3042,prison,3.5,39,release,,
4838,NAR3042,prison,3.583333333333333,2,release,,
4839,NAR3042,prison,3.6666666666666665,4,release,,
4840,NAR3042,prison,3.75,8,release,,
4841,NAR3042,prison,3.8333333333333335,8,release,,
4842,NAR3042,prison,3.9166666666666665,4,release,,
4843,NAR3042,prison,4.0,73,release,,
4844,NAR3042,prison,4.002737850833333,1,release,,
4845,NAR3042,prison,4.0273785075,1,release,,
4846,NAR3042,prison,4.083333333333333,1,release,,
4847,NAR3042,prison,4.166666666666667,4,release,,
4848,NAR3042,prison,4.25,4,release,,
4849,NAR3042,prison,4.333333333333333,2,release,,
4850,NAR3042,prison,4.416666666666667,2,release,,
4851,NAR3042,prison,4.5,22,release,,
4852,NAR3042,prison,4.5273785075,1,release,,
4853,NAR3042,prison,4.583333333333333,1,release,,
4854,NAR3042,prison,4.666666666666667,1,release,,
4855,NAR3042,prison,4.75,4,release,,
4856,NAR3042,prison,4.833333333333333,3,release,,
4857,NAR3042,prison,5.0,54,release,,
4858,NAR3042,prison,5.083333333333333,1,release,,
4859,NAR3042,prison,5.166666666666667,1,release,,
4860,NAR3042,prison,5.25,4,release,,
4861,NAR3042,prison,5.333333333333333,1,release,,
4862,NAR3042,prison,5.416666666666668,1,release,,
4863,NAR3042,prison,5.5,3,release,,
4864,NAR3042,prison,5.666666666666668,1,release,,
4865,NAR3042,prison,5.75,2,release,,
4866,NAR3042,prison,5.833333333333332,2,release,,
4867,NAR3042,prison,5.916666666666668,1,release,,
4868,NAR3042,prison,6.0,28,release,,
4869,NAR3042,prison,6.083333333333332,2,release,,
4870,NAR3042,prison,6.166666666666668,1,release,,
4871,NAR3042,prison,6.333333333333332,1,release,,
4872,NAR3042,prison,6.5,4,release,,
4873,NAR3042,prison,6.75,1,release,,
4874,NAR3042,prison,7.0,22,release,,
4875,NAR3042,prison,7.5,4,release,,
4876,NAR3042,prison,7.75,1,release,,
4877,NAR3042,prison,7.833333333333332,1,release,,
4878,NAR3042,prison,8.0,8,release,,
4879,NAR3042,prison,8.5,3,release,,
4880,NAR3042,prison,8.916666666666666,1,release,,
4881,NAR3042,prison,9.0,4,release,,
4882,NAR3042,prison,9.333333333333334,1,release,,
4883,NAR3042,prison,10.0,7,release,,
4884,NAR3042,prison,10.75,1,release,,
4885,NAR3042,prison,11.0,3,release,,
4886,NAR3042,prison,12.027378508333333,1,release,,
4887,NAR3042,prison,13.583333333333336,1,release,,
4888,NAR3042,prison,15.0,1,release,,
4889,NAR3042,prison,17.0,1,release,,
4890,NAR3042,prison,20.0,1,release,,
4891,NAR3042,prison,30.0,2,release,,
4892,NAR3042,prison,40.5,1,release,,
4893,NAR3043,jail,0.00273785075,1,release,,
4894,NAR3043,jail,0.027378507833333333,1,release,,
4895,NAR3043,jail,0.04106776183333333,1,release,,
4896,NAR3043,jail,0.046543463416666674,1,release,,
4897,NAR3043,jail,0.057494866500000005,1,release,,
4898,NAR3043,jail,0.06570841891666666,1,release,,
4899,NAR3043,jail,0.08213552358333333,3,release,,
4900,NAR3043,jail,0.08333333333333333,3,release,,
4901,NAR3043,jail,0.13141683775000002,1,release,,
4902,NAR3043,jail,0.1368925393333333,1,release,,
4903,NAR3043,jail,0.16666666666666666,10,release,,
4904,NAR3043,jail,0.24093086925000004,1,release,,
4905,NAR3043,jail,0.2464065708333333,4,release,,
4906,NAR3043,jail,0.25,18,release,,
4907,NAR3043,jail,0.3333333333333333,20,release,,
4908,NAR3043,jail,0.4166666666666667,3,release,,
4909,NAR3043,jail,0.4905886379166667,1,release,,
4910,NAR3043,jail,0.5,45,release,,
4911,NAR3043,prison,0.08213552358333333,1,release,,
4912,NAR3043,prison,0.5,7,release,,
4913,NAR3043,prison,0.576659822,1,release,,
4914,NAR3043,prison,0.5833333333333334,95,release,,
4915,NAR3043,prison,0.5942847365,1,release,,
4916,NAR3043,prison,0.6666666666666666,56,release,,
4917,NAR3043,prison,0.7476043805833333,2,release,,
4918,NAR3043,prison,0.74880219025,2,release,,
4919,NAR3043,prison,0.75,132,release,,
4920,NAR3043,prison,0.7761806981666667,1,release,,
4921,NAR3043,prison,0.7773785078333333,2,release,,
4922,NAR3043,prison,0.8297399041666668,1,release,,
4923,NAR3043,prison,0.8333333333333334,48,release,,
4924,NAR3043,prison,0.8607118408333333,2,release,,
4925,NAR3043,prison,0.9166666666666666,33,release,,
4926,NAR3043,prison,0.9719370291666666,1,release,,
4927,NAR3043,prison,0.9768993841666668,1,release,,
4928,NAR3043,prison,0.9851129366666668,1,release,,
4929,NAR3043,prison,1.0,287,release,,
4930,NAR3043,prison,1.002737850833333,1,release,,
4931,NAR3043,prison,1.0273785075,2,release,,
4932,NAR3043,prison,1.0547570158333337,1,release,,
4933,NAR3043,prison,1.0821355233333334,1,release,,
4934,NAR3043,prison,1.0833333333333333,21,release,,
4935,NAR3043,prison,1.1666666666666667,36,release,,
4936,NAR3043,prison,1.194045174166667,1,release,,
4937,NAR3043,prison,1.2375085558333334,1,release,,
4938,NAR3043,prison,1.2464065708333334,1,release,,
4939,NAR3043,prison,1.24880219,1,release,,
4940,NAR3043,prison,1.25,41,release,,
4941,NAR3043,prison,1.3309377141666667,1,release,,
4942,NAR3043,prison,1.3321355233333334,1,release,,
4943,NAR3043,prison,1.3333333333333333,32,release,,
4944,NAR3043,prison,1.3607118408333332,1,release,,
4945,NAR3043,prison,1.4130732375,1,release,,
4946,NAR3043,prison,1.4166666666666667,17,release,,
4947,NAR3043,prison,1.5,126,release,,
4948,NAR3043,prison,1.5273785075,1,release,,
4949,NAR3043,prison,1.5689596166666666,1,release,,
4950,NAR3043,prison,1.5821355233333334,2,release,,
4951,NAR3043,prison,1.5833333333333333,23,release,,
4952,NAR3043,prison,1.6666666666666667,17,release,,
4953,NAR3043,prison,1.7190280633333332,1,release,,
4954,NAR3043,prison,1.75,23,release,,
4955,NAR3043,prison,1.8333333333333333,15,release,,
4956,NAR3043,prison,1.9166666666666667,10,release,,
4957,NAR3043,prison,1.9960643391666668,1,release,,
4958,NAR3043,prison,2.0,181,release,,
4959,NAR3043,prison,2.0273785075,3,release,,
4960,NAR3043,prison,2.0821355233333336,1,release,,
4961,NAR3043,prison,2.083333333333333,8,release,,
4962,NAR3043,prison,2.1666666666666665,8,release,,
4963,NAR3043,prison,2.2464065708333334,1,release,,
4964,NAR3043,prison,2.25,21,release,,
4965,NAR3043,prison,2.3047570158333333,2,release,,
4966,NAR3043,prison,2.333333333333333,12,release,,
4967,NAR3043,prison,2.3880903491666667,1,release,,
4968,NAR3043,prison,2.4166666666666665,4,release,,
4969,NAR3043,prison,2.5,43,release,,
4970,NAR3043,prison,2.5273785075,2,release,,
4971,NAR3043,prison,2.583333333333333,3,release,,
4972,NAR3043,prison,2.624401095,1,release,,
4973,NAR3043,prison,2.6666666666666665,7,release,,
4974,NAR3043,prison,2.75,8,release,,
4975,NAR3043,prison,2.833333333333333,4,release,,
4976,NAR3043,prison,2.9166666666666665,6,release,,
4977,NAR3043,prison,3.0,146,release,,
4978,NAR3043,prison,3.082135523333333,1,release,,
4979,NAR3043,prison,3.083333333333333,6,release,,
4980,NAR3043,prison,3.1666666666666665,10,release,,
4981,NAR3043,prison,3.25,13,release,,
4982,NAR3043,prison,3.333333333333333,11,release,,
4983,NAR3043,prison,3.4166666666666665,5,release,,
4984,NAR3043,prison,3.5,30,release,,
4985,NAR3043,prison,3.5273785075,1,release,,
4986,NAR3043,prison,3.583333333333333,3,release,,
4987,NAR3043,prison,3.6666666666666665,4,release,,
4988,NAR3043,prison,3.75,6,release,,
4989,NAR3043,prison,3.8333333333333335,2,release,,
4990,NAR3043,prison,3.9166666666666665,2,release,,
4991,NAR3043,prison,4.0,76,release,,
4992,NAR3043,prison,4.083333333333333,1,release,,
4993,NAR3043,prison,4.166666666666667,2,release,,
4994,NAR3043,prison,4.25,6,release,,
4995,NAR3043,prison,4.328542094166667,1,release,,
4996,NAR3043,prison,4.333333333333333,6,release,,
