state_name,state_abbrev,state_code,county_code,county_subdivision,area_name,fips
North Dakota,ND,38,103,12820,Cathay city,38103
North Dakota,ND,38,103,12860,Cathay township,38103
North Dakota,ND,38,103,13740,Chaseley township,38103
North Dakota,ND,38,103,17140,Crystal Lake township,38103
North Dakota,ND,38,103,18860,Delger township,38103
North Dakota,ND,38,103,25500,Fairville township,38103
North Dakota,ND,38,103,26180,Fessenden city,38103
North Dakota,ND,38,103,27900,Forward township,38103
North Dakota,ND,38,103,28060,Fram township,38103
North Dakota,ND,38,103,29980,Germantown township,38103
North Dakota,ND,38,103,34100,Haaland township,38103
North Dakota,ND,38,103,34460,Hamberg city,38103
North Dakota,ND,38,103,34540,Hamburg township,38103
North Dakota,ND,38,103,35900,Harvey city,38103
North Dakota,ND,38,103,36380,Hawksnest township,38103
North Dakota,ND,38,103,37060,Heimdal township,38103
North Dakota,ND,38,103,38220,Hillsdale township,38103
North Dakota,ND,38,103,39580,Hurdsfield city,38103
North Dakota,ND,38,103,40820,Johnson township,38103
North Dakota,ND,38,103,48660,Lynn township,38103
North Dakota,ND,38,103,50060,Manfred township,38103
North Dakota,ND,38,103,58580,Norway Lake township,38103
North Dakota,ND,38,103,60020,Oshkosh township,38103
North Dakota,ND,38,103,63620,Pony Gulch township,38103
North Dakota,ND,38,103,64700,Progress township,38103
North Dakota,ND,38,103,69100,Rusland township,38103
North Dakota,ND,38,103,69660,St. Anna township,38103
North Dakota,ND,38,103,73140,Silver Lake township,38103
North Dakota,ND,38,103,74080,South Cottonwood township,38103
North Dakota,ND,38,103,74540,Speedwell township,38103
North Dakota,ND,38,103,77660,Sykeston city,38103
North Dakota,ND,38,103,77700,Sykeston township,38103
North Dakota,ND,38,103,81060,Valhalla township,38103
North Dakota,ND,38,103,84380,Wells township,38103
North Dakota,ND,38,103,84740,Western township,38103
North Dakota,ND,38,103,85100,West Norway township,38103
North Dakota,ND,38,103,85120,West Ontario township,38103
North Dakota,ND,38,103,87540,Woodward township,38103
North Dakota,ND,38,105,00940,Alamo city,38105
North Dakota,ND,38,105,03620,Athens township,38105
North Dakota,ND,38,105,05020,Barr Butte township,38105
North Dakota,ND,38,105,06860,Big Meadow township,38105
North Dakota,ND,38,105,06900,Big Stone township,38105
North Dakota,ND,38,105,07460,Blacktail township,38105
North Dakota,ND,38,105,08100,Blue Ridge township,38105
North Dakota,ND,38,105,08260,Bonetraill township,38105
North Dakota,ND,38,105,09820,Brooklyn township,38105
North Dakota,ND,38,105,10540,Buford township,38105
North Dakota,ND,38,105,10620,Bull Butte township,38105
North Dakota,ND,38,105,13460,Champion township,38105
North Dakota,ND,38,105,14860,Climax township,38105
North Dakota,ND,38,105,16440,Cow Creek UT,38105
North Dakota,ND,38,105,20580,Dry Fork township,38105
North Dakota,ND,38,105,20660,Dublin township,38105
North Dakota,ND,38,105,21660,East Fork township,38105
North Dakota,ND,38,105,23420,Ellisville township,38105
North Dakota,ND,38,105,24540,Epping city,38105
North Dakota,ND,38,105,24580,Equality township,38105
North Dakota,ND,38,105,25900,Farmvale township,38105
North Dakota,ND,38,105,31262,Golden Valley UT,38105
North Dakota,ND,38,105,31460,Good Luck township,38105
North Dakota,ND,38,105,33500,Grenora city,38105
North Dakota,ND,38,105,33540,Grenora township,38105
North Dakota,ND,38,105,35340,Hardscrabble township,38105
North Dakota,ND,38,105,36620,Hazel township,38105
North Dakota,ND,38,105,36900,Hebron township,38105
North Dakota,ND,38,105,41260,Judson township,38105
North Dakota,ND,38,105,46900,Lindahl township,38105
North Dakota,ND,38,105,50980,Marshall township,38105
North Dakota,ND,38,105,53660,Missouri Ridge township,38105
North Dakota,ND,38,105,53940,Mont township,38105
North Dakota,ND,38,105,56300,New Home township,38105
North Dakota,ND,38,105,59260,Oliver township,38105
North Dakota,ND,38,105,59860,Orthell township,38105
North Dakota,ND,38,105,62140,Pherrin township,38105
North Dakota,ND,38,105,63260,Pleasant Valley township,38105
North Dakota,ND,38,105,65020,Rainbow township,38105
North Dakota,ND,38,105,65580,Ray city,38105
North Dakota,ND,38,105,67460,Rock Island township,38105
North Dakota,ND,38,105,68700,Round Prairie township,38105
North Dakota,ND,38,105,70900,Sauk Valley township,38105
North Dakota,ND,38,105,71300,Scorio township,38105
North Dakota,ND,38,105,74115,Southeast Williams UT,38105
North Dakota,ND,38,105,74260,South Meadow township,38105
North Dakota,ND,38,105,74780,Springbrook city,38105
North Dakota,ND,38,105,74820,Springbrook township,38105
North Dakota,ND,38,105,76340,Stony Creek township,38105
North Dakota,ND,38,105,76460,Strandahl township,38105
North Dakota,ND,38,105,78940,Tioga city,38105
North Dakota,ND,38,105,78980,Tioga township,38105
North Dakota,ND,38,105,79500,Trenton township,38105
North Dakota,ND,38,105,79740,Truax township,38105
North Dakota,ND,38,105,80220,Twelve Mile township,38105
North Dakota,ND,38,105,80620,Tyrone township,38105
North Dakota,ND,38,105,82100,View township,38105
North Dakota,ND,38,105,84580,West Bank township,38105
North Dakota,ND,38,105,85340,Wheelock township,38105
North Dakota,ND,38,105,86020,Wildrose city,38105
North Dakota,ND,38,105,86220,Williston city,38105
North Dakota,ND,38,105,86260,Williston township,38105
North Dakota,ND,38,105,86860,Winner township,38105
Ohio,OH,39,000,00000,Ohio,39000
Ohio,OH,39,001,00000,Adams County,39001
Ohio,OH,39,003,00000,Allen County,39003
Ohio,OH,39,005,00000,Ashland County,39005
Ohio,OH,39,007,00000,Ashtabula County,39007
Ohio,OH,39,009,00000,Athens County,39009
Ohio,OH,39,011,00000,Auglaize County,39011
Ohio,OH,39,013,00000,Belmont County,39013
Ohio,OH,39,015,00000,Brown County,39015
Ohio,OH,39,017,00000,Butler County,39017
Ohio,OH,39,019,00000,Carroll County,39019
Ohio,OH,39,021,00000,Champaign County,39021
Ohio,OH,39,023,00000,Clark County,39023
Ohio,OH,39,025,00000,Clermont County,39025
Ohio,OH,39,027,00000,Clinton County,39027
Ohio,OH,39,029,00000,Columbiana County,39029
Ohio,OH,39,031,00000,Coshocton County,39031
Ohio,OH,39,033,00000,Crawford County,39033
Ohio,OH,39,035,00000,Cuyahoga County,39035
Ohio,OH,39,037,00000,Darke County,39037
Ohio,OH,39,039,00000,Defiance County,39039
Ohio,OH,39,041,00000,Delaware County,39041
Ohio,OH,39,043,00000,Erie County,39043
Ohio,OH,39,045,00000,Fairfield County,39045
Ohio,OH,39,047,00000,Fayette County,39047
Ohio,OH,39,049,00000,Franklin County,39049
Ohio,OH,39,051,00000,Fulton County,39051
Ohio,OH,39,053,00000,Gallia County,39053
Ohio,OH,39,055,00000,Geauga County,39055
Ohio,OH,39,057,00000,Greene County,39057
Ohio,OH,39,059,00000,Guernsey County,39059
Ohio,OH,39,061,00000,Hamilton County,39061
Ohio,OH,39,063,00000,Hancock County,39063
Ohio,OH,39,065,00000,Hardin County,39065
Ohio,OH,39,067,00000,Harrison County,39067
Ohio,OH,39,069,00000,Henry County,39069
Ohio,OH,39,071,00000,Highland County,39071
Ohio,OH,39,073,00000,Hocking County,39073
Ohio,OH,39,075,00000,Holmes County,39075
Ohio,OH,39,077,00000,Huron County,39077
Ohio,OH,39,079,00000,Jackson County,39079
Ohio,OH,39,081,00000,Jefferson County,39081
Ohio,OH,39,083,00000,Knox County,39083
Ohio,OH,39,085,00000,Lake County,39085
Ohio,OH,39,087,00000,Lawrence County,39087
Ohio,OH,39,089,00000,Licking County,39089
Ohio,OH,39,091,00000,Logan County,39091
Ohio,OH,39,093,00000,Lorain County,39093
Ohio,OH,39,095,00000,Lucas County,39095
Ohio,OH,39,097,00000,Madison County,39097
Ohio,OH,39,099,00000,Mahoning County,39099
Ohio,OH,39,101,00000,Marion County,39101
Ohio,OH,39,103,00000,Medina County,39103
Ohio,OH,39,105,00000,Meigs County,39105
Ohio,OH,39,107,00000,Mercer County,39107
Ohio,OH,39,109,00000,Miami County,39109
Ohio,OH,39,111,00000,Monroe County,39111
Ohio,OH,39,113,00000,Montgomery County,39113
Ohio,OH,39,115,00000,Morgan County,39115
Ohio,OH,39,117,00000,Morrow County,39117
Ohio,OH,39,119,00000,Muskingum County,39119
Ohio,OH,39,121,00000,Noble County,39121
Ohio,OH,39,123,00000,Ottawa County,39123
Ohio,OH,39,125,00000,Paulding County,39125
Ohio,OH,39,127,00000,Perry County,39127
Ohio,OH,39,129,00000,Pickaway County,39129
Ohio,OH,39,131,00000,Pike County,39131
Ohio,OH,39,133,00000,Portage County,39133
Ohio,OH,39,135,00000,Preble County,39135
Ohio,OH,39,137,00000,Putnam County,39137
Ohio,OH,39,139,00000,Richland County,39139
Ohio,OH,39,141,00000,Ross County,39141
Ohio,OH,39,143,00000,Sandusky County,39143
Ohio,OH,39,145,00000,Scioto County,39145
Ohio,OH,39,147,00000,Seneca County,39147
Ohio,OH,39,149,00000,Shelby County,39149
Ohio,OH,39,151,00000,Stark County,39151
Ohio,OH,39,153,00000,Summit County,39153
Ohio,OH,39,155,00000,Trumbull County,39155
Ohio,OH,39,157,00000,Tuscarawas County,39157
Ohio,OH,39,159,00000,Union County,39159
Ohio,OH,39,161,00000,Van Wert County,39161
Ohio,OH,39,163,00000,Vinton County,39163
Ohio,OH,39,165,00000,Warren County,39165
Ohio,OH,39,167,00000,Washington County,39167
Ohio,OH,39,169,00000,Wayne County,39169
Ohio,OH,39,171,00000,Williams County,39171
Ohio,OH,39,173,00000,Wood County,39173
Ohio,OH,39,175,00000,Wyandot County,39175
Ohio,OH,39,001,08350,Bratton township,39001
Ohio,OH,39,001,09722,Brush Creek township,39001
Ohio,OH,39,001,28196,Franklin township,39001
Ohio,OH,39,001,31668,Green township,39001
Ohio,OH,39,001,38486,Jefferson township,39001
Ohio,OH,39,001,43036,Liberty township,39001
Ohio,OH,39,001,47026,Manchester township,39001
Ohio,OH,39,001,48888,Meigs township,39001
Ohio,OH,39,001,51268,Monroe township,39001
Ohio,OH,39,001,58366,Oliver township,39001
Ohio,OH,39,001,71052,Scott township,39001
Ohio,OH,39,001,74069,Sprigg township,39001
Ohio,OH,39,001,76768,Tiffin township,39001
Ohio,OH,39,001,82012,Wayne township,39001
Ohio,OH,39,001,85890,Winchester township,39001
Ohio,OH,39,003,01602,Amanda township,39003
Ohio,OH,39,003,01756,American township,39003
Ohio,OH,39,003,02988,Auglaize township,39003
Ohio,OH,39,003,04206,Bath township,39003
Ohio,OH,39,003,37646,Jackson township,39003
Ohio,OH,39,003,43554,Lima city,39003
Ohio,OH,39,003,47656,Marion township,39003
Ohio,OH,39,003,51282,Monroe township,39003
Ohio,OH,39,003,61742,Perry township,39003
Ohio,OH,39,003,66614,Richland township,39003
Ohio,OH,39,003,71955,Shawnee township,39003
Ohio,OH,39,003,73982,Spencer township,39003
Ohio,OH,39,003,75199,Sugar Creek township,39003
Ohio,OH,39,005,02568,Ashland city,39005
Ohio,OH,39,005,15672,Clear Creek township,39005
Ohio,OH,39,005,31682,Green township,39005
Ohio,OH,39,005,33236,Hanover township,39005
Ohio,OH,39,005,37660,Jackson township,39005
Ohio,OH,39,005,41272,Lake township,39005
Ohio,OH,39,005,50050,Mifflin township,39005
Ohio,OH,39,005,50610,Milton township,39005
Ohio,OH,39,005,51086,Mohican township,39005
Ohio,OH,39,005,51688,Montgomery township,39005
Ohio,OH,39,005,58562,Orange township,39005
Ohio,OH,39,005,61756,Perry township,39005
Ohio,OH,39,005,68966,Ruggles township,39005
Ohio,OH,39,005,75357,Sullivan township,39005
Ohio,OH,39,005,77532,Troy township,39005
Ohio,OH,39,005,79758,Vermillion township,39005
Ohio,OH,39,007,02064,Andover township,39007
Ohio,OH,39,007,02652,Ashtabula township,39007
Ohio,OH,39,007,03156,Austinburg township,39007
Ohio,OH,39,007,13890,Cherry Valley township,39007
Ohio,OH,39,007,16560,Colebrook township,39007
Ohio,OH,39,007,18350,Conneaut city,39007
Ohio,OH,39,007,21672,Denmark township,39007
Ohio,OH,39,007,22344,Dorset township,39007
Ohio,OH,39,007,29624,Geneva township,39007
Ohio,OH,39,007,33642,Harpersfield township,39007
Ohio,OH,39,007,34300,Hartsgrove township,39007
Ohio,OH,39,007,38514,Jefferson township,39007
Ohio,OH,39,007,40404,Kingsville township,39007
Ohio,OH,39,007,42742,Lenox township,39007
Ohio,OH,39,007,51296,Monroe township,39007
Ohio,OH,39,007,52066,Morgan township,39007
Ohio,OH,39,007,54964,New Lyme township,39007
Ohio,OH,39,007,56700,North Kingsville village,39007
Ohio,OH,39,007,58870,Orwell township,39007
Ohio,OH,39,007,62568,Pierpont township,39007
Ohio,OH,39,007,63772,Plymouth township,39007
Ohio,OH,39,007,66796,Richmond township,39007
Ohio,OH,39,007,68224,Rome township,39007
Ohio,OH,39,007,70646,Saybrook township,39007
Ohio,OH,39,007,72053,Sheffield township,39007
Ohio,OH,39,007,77686,Trumbull township,39007
Ohio,OH,39,007,82040,Wayne township,39007
Ohio,OH,39,007,85372,Williamsfield township,39007
Ohio,OH,39,007,85988,Windsor township,39007
Ohio,OH,39,009,01112,Alexander township,39009
Ohio,OH,39,009,01770,Ames township,39009
Ohio,OH,39,009,02750,Athens township,39009
Ohio,OH,39,009,05942,Bern township,39009
Ohio,OH,39,009,11220,Canaan township,39009
Ohio,OH,39,009,12336,Carthage township,39009
Ohio,OH,39,009,22414,Dover township,39009
Ohio,OH,39,009,42420,Lee township,39009
Ohio,OH,39,009,44590,Lodi township,39009
Ohio,OH,39,009,68238,Rome township,39009
Ohio,OH,39,009,77420,Trimble township,39009
Ohio,OH,39,009,77546,Troy township,39009
Ohio,OH,39,009,81777,Waterloo township,39009
Ohio,OH,39,009,86982,York township,39009
Ohio,OH,39,011,15448,Clay township,39011
Ohio,OH,39,011,22722,Duchouquet township,39011
Ohio,OH,39,011,29848,German township,39011
Ohio,OH,39,011,30954,Goshen township,39011
Ohio,OH,39,011,37674,Jackson township,39011
Ohio,OH,39,011,44618,Logan township,39011
Ohio,OH,39,011,52472,Moulton township,39011
Ohio,OH,39,011,55986,Noble township,39011
Ohio,OH,39,011,65018,Pusheta township,39011
Ohio,OH,39,011,69694,St. Marys township,39011
Ohio,OH,39,011,69806,Salem township,39011
Ohio,OH,39,011,78204,Union township,39011
Ohio,OH,39,011,81074,Washington township,39011
Ohio,OH,39,011,82054,Wayne township,39011
Ohio,OH,39,013,16602,Colerain township,39013
Ohio,OH,39,013,27566,Flushing township,39013
Ohio,OH,39,013,30968,Goshen township,39013
Ohio,OH,39,013,40600,Kirkwood township,39013
Ohio,OH,39,013,48580,Mead township,39013
Ohio,OH,39,013,61378,Pease township,39013
Ohio,OH,39,013,64962,Pultney township,39013
Ohio,OH,39,013,66628,Richland township,39013
Ohio,OH,39,013,72736,Smith township,39013
Ohio,OH,39,013,72970,Somerset township,39013
Ohio,OH,39,013,78218,Union township,39013
Ohio,OH,39,013,80864,Warren township,39013
Ohio,OH,39,013,81088,Washington township,39013
Ohio,OH,39,013,82068,Wayne township,39013
Ohio,OH,39,013,84602,Wheeling township,39013
Ohio,OH,39,013,86996,York township,39013
Ohio,OH,39,015,10758,Byrd township,39015
Ohio,OH,39,015,15224,Clark township,39015
Ohio,OH,39,015,23072,Eagle township,39015
Ohio,OH,39,015,28210,Franklin township,39015
Ohio,OH,39,015,31696,Green township,39015
Ohio,OH,39,015,36834,Huntington township,39015
Ohio,OH,39,015,37688,Jackson township,39015
Ohio,OH,39,015,38528,Jefferson township,39015
Ohio,OH,39,015,42910,Lewis township,39015
Ohio,OH,39,015,61770,Perry township,39015
Ohio,OH,39,015,62596,Pike township,39015
Ohio,OH,39,015,63212,Pleasant township,39015
Ohio,OH,39,015,71066,Scott township,39015
Ohio,OH,39,015,74559,Sterling township,39015
Ohio,OH,39,015,78232,Union township,39015
Ohio,OH,39,015,81102,Washington township,39015
Ohio,OH,39,017,25970,Fairfield city,39017
Ohio,OH,39,017,25984,Fairfield township,39017
Ohio,OH,39,017,33012,Hamilton city,39017
Ohio,OH,39,017,33250,Hanover township,39017
Ohio,OH,39,017,42672,Lemon township,39017
Ohio,OH,39,017,43050,Liberty township,39017
Ohio,OH,39,017,46340,Madison township,39017
Ohio,OH,39,017,49840,Middletown city,39017
Ohio,OH,39,017,50162,Milford township,39017
Ohio,OH,39,017,52080,Morgan township,39017
Ohio,OH,39,017,59241,Oxford township,39017
Ohio,OH,39,017,66096,Reily township,39017
Ohio,OH,39,017,68616,Ross township,39017
Ohio,OH,39,017,69498,St. Clair township,39017
Ohio,OH,39,017,77322,Trenton city,39017
Ohio,OH,39,017,82082,Wayne township,39017
Ohio,OH,39,017,83150,West Chester township,39017
Ohio,OH,39,019,03030,Augusta township,39019
Ohio,OH,39,019,09400,Brown township,39019
Ohio,OH,39,019,12896,Center township,39019
Ohio,OH,39,019,23226,East township,39019
Ohio,OH,39,019,28126,Fox township,39019
Ohio,OH,39,019,33782,Harrison township,39019
Ohio,OH,39,019,42434,Lee township,39019
Ohio,OH,39,019,45038,Loudon township,39019
Ohio,OH,39,019,51324,Monroe township,39019
Ohio,OH,39,019,58576,Orange township,39019
Ohio,OH,39,019,61784,Perry township,39019
Ohio,OH,39,019,68420,Rose township,39019
Ohio,OH,39,019,78260,Union township,39019
Ohio,OH,39,019,81116,Washington township,39019
Ohio,OH,39,021,00212,Adams township,39021
Ohio,OH,39,021,18126,Concord township,39021
Ohio,OH,39,021,30982,Goshen township,39021
Ohio,OH,39,021,33796,Harrison township,39021
Ohio,OH,39,021,37702,Jackson township,39021
Ohio,OH,39,021,39228,Johnson township,39021
Ohio,OH,39,021,46760,Mad River township,39021
Ohio,OH,39,021,69078,Rush township,39021
Ohio,OH,39,021,69820,Salem township,39021
Ohio,OH,39,021,78274,Union township,39021
Ohio,OH,39,021,79086,Urbana township,39021
Ohio,OH,39,021,82096,Wayne township,39021
