state_name,state_abbrev,name,county_name,county_subdivision_name,type,id
New York,NY,"Schenectady County, New York",Schenectady County,,county,3609300000
New York,NY,"Schoharie County, New York",Schoharie County,,county,3609500000
New York,NY,"Schuyler County, New York",Schuyler County,,county,3609700000
New York,NY,"Seneca County, New York",Seneca County,,county,3609900000
New York,NY,"Steuben County, New York",Steuben County,,county,3610100000
New York,NY,"Suffolk County, New York",Suffolk County,,county,3610300000
New York,NY,"Sullivan County, New York",Sullivan County,,county,3610500000
New York,NY,"Tioga County, New York",Tioga County,,county,3610700000
New York,NY,"Tompkins County, New York",Tompkins County,,county,3610900000
New York,NY,"Ulster County, New York",Ulster County,,county,3611100000
New York,NY,"Warren County, New York",Warren County,,county,3611300000
New York,NY,"Washington County, New York",Washington County,,county,3611500000
New York,NY,"Wayne County, New York",Wayne County,,county,3611700000
New York,NY,"Westchester County, New York",Westchester County,,county,3611900000
New York,NY,"Wyoming County, New York",Wyoming County,,county,3612100000
New York,NY,"Yates County, New York",Yates County,,county,3612300000
New York,NY,"Albany city, Albany County, New York",Albany County,Albany city,county_subdivision,3600101000
New York,NY,"Berne town, Albany County, New York",Albany County,Berne town,county_subdivision,3600106211
New York,NY,"Bethlehem town, Albany County, New York",Albany County,Bethlehem town,county_subdivision,3600106354
New York,NY,"Coeymans town, Albany County, New York",Albany County,Coeymans town,county_subdivision,3600116694
New York,NY,"Cohoes city, Albany County, New York",Albany County,Cohoes city,county_subdivision,3600116749
New York,NY,"Colonie town, Albany County, New York",Albany County,Colonie town,county_subdivision,3600117343
New York,NY,"Green Island town, Albany County, New York",Albany County,Green Island town,county_subdivision,3600130532
New York,NY,"Guilderland town, Albany County, New York",Albany County,Guilderland town,county_subdivision,3600131104
New York,NY,"Knox town, Albany County, New York",Albany County,Knox town,county_subdivision,3600140002
New York,NY,"New Scotland town, Albany County, New York",Albany County,New Scotland town,county_subdivision,3600150672
New York,NY,"Rensselaerville town, Albany County, New York",Albany County,Rensselaerville town,county_subdivision,3600161181
New York,NY,"Watervliet city, Albany County, New York",Albany County,Watervliet city,county_subdivision,3600178674
New York,NY,"Westerlo town, Albany County, New York",Albany County,Westerlo town,county_subdivision,3600179851
New York,NY,"Alfred town, Allegany County, New York",Allegany County,Alfred town,county_subdivision,3600301209
New York,NY,"Allen town, Allegany County, New York",Allegany County,Allen town,county_subdivision,3600301319
New York,NY,"Alma town, Allegany County, New York",Allegany County,Alma town,county_subdivision,3600301429
New York,NY,"Almond town, Allegany County, New York",Allegany County,Almond town,county_subdivision,3600301451
New York,NY,"Amity town, Allegany County, New York",Allegany County,Amity town,county_subdivision,3600302011
New York,NY,"Andover town, Allegany County, New York",Allegany County,Andover town,county_subdivision,3600302154
New York,NY,"Angelica town, Allegany County, New York",Allegany County,Angelica town,county_subdivision,3600302187
New York,NY,"Belfast town, Allegany County, New York",Allegany County,Belfast town,county_subdivision,3600305573
New York,NY,"Birdsall town, Allegany County, New York",Allegany County,Birdsall town,county_subdivision,3600306717
New York,NY,"Bolivar town, Allegany County, New York",Allegany County,Bolivar town,county_subdivision,3600307201
New York,NY,"Burns town, Allegany County, New York",Allegany County,Burns town,county_subdivision,3600311253
New York,NY,"Caneadea town, Allegany County, New York",Allegany County,Caneadea town,county_subdivision,3600312243
New York,NY,"Centerville town, Allegany County, New York",Allegany County,Centerville town,county_subdivision,3600313475
New York,NY,"Clarksville town, Allegany County, New York",Allegany County,Clarksville town,county_subdivision,3600315990
New York,NY,"Cuba town, Allegany County, New York",Allegany County,Cuba town,county_subdivision,3600319367
New York,NY,"Friendship town, Allegany County, New York",Allegany County,Friendship town,county_subdivision,3600327705
New York,NY,"Genesee town, Allegany County, New York",Allegany County,Genesee town,county_subdivision,3600328563
New York,NY,"Granger town, Allegany County, New York",Allegany County,Granger town,county_subdivision,3600329905
New York,NY,"Grove town, Allegany County, New York",Allegany County,Grove town,county_subdivision,3600330994
New York,NY,"Hume town, Allegany County, New York",Allegany County,Hume town,county_subdivision,3600336112
New York,NY,"Independence town, Allegany County, New York",Allegany County,Independence town,county_subdivision,3600337297
New York,NY,"New Hudson town, Allegany County, New York",Allegany County,New Hudson town,county_subdivision,3600350375
New York,NY,"Oil Springs Reservation, Allegany County, New York",Allegany County,Oil Springs Reservation,county_subdivision,3600354523
New York,NY,"Rushford town, Allegany County, New York",Allegany County,Rushford town,county_subdivision,3600364166
New York,NY,"Scio town, Allegany County, New York",Allegany County,Scio town,county_subdivision,3600365772
New York,NY,"Ward town, Allegany County, New York",Allegany County,Ward town,county_subdivision,3600378201
New York,NY,"Wellsville town, Allegany County, New York",Allegany County,Wellsville town,county_subdivision,3600379103
New York,NY,"West Almond town, Allegany County, New York",Allegany County,West Almond town,county_subdivision,3600379202
New York,NY,"Willing town, Allegany County, New York",Allegany County,Willing town,county_subdivision,3600382095
New York,NY,"Wirt town, Allegany County, New York",Allegany County,Wirt town,county_subdivision,3600382623
New York,NY,"Barker town, Broome County, New York",Broome County,Barker town,county_subdivision,3600704429
New York,NY,"Binghamton city, Broome County, New York",Broome County,Binghamton city,county_subdivision,3600706607
New York,NY,"Binghamton town, Broome County, New York",Broome County,Binghamton town,county_subdivision,3600706618
New York,NY,"Chenango town, Broome County, New York",Broome County,Chenango town,county_subdivision,3600715110
New York,NY,"Colesville town, Broome County, New York",Broome County,Colesville town,county_subdivision,3600717046
New York,NY,"Conklin town, Broome County, New York",Broome County,Conklin town,county_subdivision,3600717772
New York,NY,"Dickinson town, Broome County, New York",Broome County,Dickinson town,county_subdivision,3600720588
New York,NY,"Fenton town, Broome County, New York",Broome County,Fenton town,county_subdivision,3600725604
New York,NY,"Kirkwood town, Broome County, New York",Broome County,Kirkwood town,county_subdivision,3600739837
New York,NY,"Lisle town, Broome County, New York",Broome County,Lisle town,county_subdivision,3600742653
New York,NY,"Maine town, Broome County, New York",Broome County,Maine town,county_subdivision,3600744611
New York,NY,"Nanticoke town, Broome County, New York",Broome County,Nanticoke town,county_subdivision,3600749396
New York,NY,"Sanford town, Broome County, New York",Broome County,Sanford town,county_subdivision,3600765112
New York,NY,"Triangle town, Broome County, New York",Broome County,Triangle town,county_subdivision,3600775319
New York,NY,"Union town, Broome County, New York",Broome County,Union town,county_subdivision,3600776056
New York,NY,"Vestal town, Broome County, New York",Broome County,Vestal town,county_subdivision,3600777255
New York,NY,"Windsor town, Broome County, New York",Broome County,Windsor town,county_subdivision,3600782535
New York,NY,"Allegany town, Cattaraugus County, New York",Cattaraugus County,Allegany town,county_subdivision,3600901297
New York,NY,"Allegany Reservation, Cattaraugus County, New York",Cattaraugus County,Allegany Reservation,county_subdivision,3600901308
New York,NY,"Ashford town, Cattaraugus County, New York",Cattaraugus County,Ashford town,county_subdivision,3600902759
New York,NY,"Carrollton town, Cattaraugus County, New York",Cattaraugus County,Carrollton town,county_subdivision,3600912661
New York,NY,"Cattaraugus Reservation, Cattaraugus County, New York",Cattaraugus County,Cattaraugus Reservation,county_subdivision,3600913035
New York,NY,"Coldspring town, Cattaraugus County, New York",Cattaraugus County,Coldspring town,county_subdivision,3600916903
New York,NY,"Conewango town, Cattaraugus County, New York",Cattaraugus County,Conewango town,county_subdivision,3600917684
New York,NY,"Dayton town, Cattaraugus County, New York",Cattaraugus County,Dayton town,county_subdivision,3600919840
New York,NY,"East Otto town, Cattaraugus County, New York",Cattaraugus County,East Otto town,county_subdivision,3600922678
New York,NY,"Ellicottville town, Cattaraugus County, New York",Cattaraugus County,Ellicottville town,county_subdivision,3600924031
New York,NY,"Farmersville town, Cattaraugus County, New York",Cattaraugus County,Farmersville town,county_subdivision,3600925340
New York,NY,"Franklinville town, Cattaraugus County, New York",Cattaraugus County,Franklinville town,county_subdivision,3600927342
New York,NY,"Freedom town, Cattaraugus County, New York",Cattaraugus County,Freedom town,county_subdivision,3600927441
New York,NY,"Great Valley town, Cattaraugus County, New York",Cattaraugus County,Great Valley town,county_subdivision,3600930257
New York,NY,"Hinsdale town, Cattaraugus County, New York",Cattaraugus County,Hinsdale town,county_subdivision,3600934946
New York,NY,"Humphrey town, Cattaraugus County, New York",Cattaraugus County,Humphrey town,county_subdivision,3600936123
New York,NY,"Ischua town, Cattaraugus County, New York",Cattaraugus County,Ischua town,county_subdivision,3600937825
New York,NY,"Leon town, Cattaraugus County, New York",Cattaraugus County,Leon town,county_subdivision,3600941982
New York,NY,"Little Valley town, Cattaraugus County, New York",Cattaraugus County,Little Valley town,county_subdivision,3600942840
New York,NY,"Lyndon town, Cattaraugus County, New York",Cattaraugus County,Lyndon town,county_subdivision,3600943896
New York,NY,"Machias town, Cattaraugus County, New York",Cattaraugus County,Machias town,county_subdivision,3600944237
New York,NY,"Mansfield town, Cattaraugus County, New York",Cattaraugus County,Mansfield town,county_subdivision,3600945161
New York,NY,"Napoli town, Cattaraugus County, New York",Cattaraugus County,Napoli town,county_subdivision,3600949462
New York,NY,"New Albion town, Cattaraugus County, New York",Cattaraugus County,New Albion town,county_subdivision,3600949880
New York,NY,"Oil Springs Reservation, Cattaraugus County, New York",Cattaraugus County,Oil Springs Reservation,county_subdivision,3600954523
New York,NY,"Olean city, Cattaraugus County, New York",Cattaraugus County,Olean city,county_subdivision,3600954716
New York,NY,"Olean town, Cattaraugus County, New York",Cattaraugus County,Olean town,county_subdivision,3600954727
New York,NY,"Otto town, Cattaraugus County, New York",Cattaraugus County,Otto town,county_subdivision,3600955783
New York,NY,"Perrysburg town, Cattaraugus County, New York",Cattaraugus County,Perrysburg town,county_subdivision,3600957298
New York,NY,"Persia town, Cattaraugus County, New York",Cattaraugus County,Persia town,county_subdivision,3600957331
New York,NY,"Portville town, Cattaraugus County, New York",Cattaraugus County,Portville town,county_subdivision,3600959509
New York,NY,"Randolph town, Cattaraugus County, New York",Cattaraugus County,Randolph town,county_subdivision,3600960587
New York,NY,"Red House town, Cattaraugus County, New York",Cattaraugus County,Red House town,county_subdivision,3600960950
New York,NY,"Salamanca city, Cattaraugus County, New York",Cattaraugus County,Salamanca city,county_subdivision,3600964749
New York,NY,"Salamanca town, Cattaraugus County, New York",Cattaraugus County,Salamanca town,county_subdivision,3600964760
New York,NY,"South Valley town, Cattaraugus County, New York",Cattaraugus County,South Valley town,county_subdivision,3600969870
New York,NY,"Yorkshire town, Cattaraugus County, New York",Cattaraugus County,Yorkshire town,county_subdivision,3600984055
New York,NY,"Auburn city, Cayuga County, New York",Cayuga County,Auburn city,county_subdivision,3601103078
New York,NY,"Aurelius town, Cayuga County, New York",Cayuga County,Aurelius town,county_subdivision,3601103166
New York,NY,"Brutus town, Cayuga County, New York",Cayuga County,Brutus town,county_subdivision,3601110297
New York,NY,"Cato town, Cayuga County, New York",Cayuga County,Cato town,county_subdivision,3601112969
New York,NY,"Conquest town, Cayuga County, New York",Cayuga County,Conquest town,county_subdivision,3601117849
New York,NY,"Fleming town, Cayuga County, New York",Cayuga County,Fleming town,county_subdivision,3601126231
New York,NY,"Genoa town, Cayuga County, New York",Cayuga County,Genoa town,county_subdivision,3601128673
New York,NY,"Ira town, Cayuga County, New York",Cayuga County,Ira town,county_subdivision,3601137660
New York,NY,"Ledyard town, Cayuga County, New York",Cayuga County,Ledyard town,county_subdivision,3601141740
